level,value,number_of_labels,label 
1000.000, 0.50,4,9  
1000.000, 0.50,4,14  
1000.000, 0.50,4,26  
900.000, 0.50,1,12  
850.000, 0.50,3,15  
850.000, 0.50,3,17  
850.000, 0.50,3,24  
800.000, 0.50,4,18  
800.000, 0.50,4,19  
800.000, 0.50,4,24  
800.000, 0.50,4,27  
750.000, 0.50,4,4  
750.000, 0.50,4,21  
750.000, 0.50,4,26  
750.000, 0.50,4,32  
700.000, 0.50,4,4  
700.000, 0.50,4,21  
700.000, 0.50,4,28  
700.000, 0.50,4,33  
650.000, 0.50,4,9  
650.000, 0.50,4,11  
650.000, 0.50,4,17  
650.000, 0.50,4,21  
600.000, 0.50,4,11  
600.000, 0.50,4,13  
600.000, 0.50,4,27  
600.000, 0.50,4,28  
500.000, 0.50,7,14  
500.000, 0.50,7,16  
500.000, 0.50,7,40  
500.000, 0.50,7,46  
500.000, 0.50,7,48  
500.000, 0.50,7,49  
500.000, 0.50,7,51  
400.000, 0.50,3,13  
400.000, 0.50,3,48  
400.000, 0.50,3,55  
300.000, 0.50,2,29  
300.000, 0.50,2,44  
1000.000, 0.60,4,5  
1000.000, 0.60,4,9  
1000.000, 0.60,4,14  
1000.000, 0.60,4,27  
900.000, 0.60,1,14  
850.000, 0.60,3,10  
850.000, 0.60,3,11  
850.000, 0.60,3,17  
800.000, 0.60,4,18  
800.000, 0.60,4,19  
800.000, 0.60,4,25  
800.000, 0.60,4,28  
750.000, 0.60,4,6  
750.000, 0.60,4,24  
750.000, 0.60,4,29  
750.000, 0.60,4,32  
700.000, 0.60,4,6  
700.000, 0.60,4,9  
700.000, 0.60,4,21  
700.000, 0.60,4,32  
650.000, 0.60,4,8  
650.000, 0.60,4,11  
650.000, 0.60,4,19  
650.000, 0.60,4,22  
600.000, 0.60,4,9  
600.000, 0.60,4,11  
600.000, 0.60,4,22  
600.000, 0.60,4,23  
500.000, 0.60,8,16  
500.000, 0.60,8,18  
500.000, 0.60,8,37  
500.000, 0.60,8,42  
500.000, 0.60,8,45  
500.000, 0.60,8,47  
500.000, 0.60,8,49  
500.000, 0.60,8,50  
400.000, 0.60,4,13  
400.000, 0.60,4,25  
400.000, 0.60,4,47  
400.000, 0.60,4,54  
300.000, 0.60,6,6  
300.000, 0.60,6,21  
300.000, 0.60,6,24  
300.000, 0.60,6,26  
300.000, 0.60,6,45  
300.000, 0.60,6,51  
1000.000, 0.70,5,5  
1000.000, 0.70,5,8  
1000.000, 0.70,5,13  
1000.000, 0.70,5,17  
1000.000, 0.70,5,21  
900.000, 0.70,2,12  
900.000, 0.70,2,14  
850.000, 0.70,2,15  
850.000, 0.70,2,23  
800.000, 0.70,4,20  
800.000, 0.70,4,21  
800.000, 0.70,4,25  
800.000, 0.70,4,27  
750.000, 0.70,3,4  
750.000, 0.70,3,22  
750.000, 0.70,3,24  
700.000, 0.70,4,4  
700.000, 0.70,4,5  
700.000, 0.70,4,10  
700.000, 0.70,4,17  
650.000, 0.70,5,6  
650.000, 0.70,5,10  
650.000, 0.70,5,11  
650.000, 0.70,5,16  
650.000, 0.70,5,19  
600.000, 0.70,4,5  
600.000, 0.70,4,8  
600.000, 0.70,4,17  
600.000, 0.70,4,18  
500.000, 0.70,8,15  
500.000, 0.70,8,17  
500.000, 0.70,8,35  
500.000, 0.70,8,38  
500.000, 0.70,8,40  
500.000, 0.70,8,44  
500.000, 0.70,8,45  
500.000, 0.70,8,47  
400.000, 0.70,3,10  
400.000, 0.70,3,23  
400.000, 0.70,3,56  
300.000, 0.70,7,6  
300.000, 0.70,7,18  
300.000, 0.70,7,21  
300.000, 0.70,7,24  
300.000, 0.70,7,39  
300.000, 0.70,7,40  
300.000, 0.70,7,44  
1000.000, 0.80,6,5  
1000.000, 0.80,6,7  
1000.000, 0.80,6,13  
1000.000, 0.80,6,17  
1000.000, 0.80,6,23  
1000.000, 0.80,6,27  
900.000, 0.80,1,9  
850.000, 0.80,3,9  
850.000, 0.80,3,17  
850.000, 0.80,3,22  
800.000, 0.80,3,14  
800.000, 0.80,3,15  
800.000, 0.80,3,23  
750.000, 0.80,3,4  
750.000, 0.80,3,14  
750.000, 0.80,3,15  
700.000, 0.80,4,5  
700.000, 0.80,4,6  
700.000, 0.80,4,13  
700.000, 0.80,4,17  
650.000, 0.80,4,7  
650.000, 0.80,4,8  
650.000, 0.80,4,13  
650.000, 0.80,4,16  
600.000, 0.80,4,5  
600.000, 0.80,4,6  
600.000, 0.80,4,9  
600.000, 0.80,4,20  
500.000, 0.80,7,12  
500.000, 0.80,7,15  
500.000, 0.80,7,17  
500.000, 0.80,7,36  
500.000, 0.80,7,37  
500.000, 0.80,7,42  
500.000, 0.80,7,43  
400.000, 0.80,4,17  
400.000, 0.80,4,29  
400.000, 0.80,4,39  
400.000, 0.80,4,43  
300.000, 0.80,6,9  
300.000, 0.80,6,17  
300.000, 0.80,6,24  
300.000, 0.80,6,37  
300.000, 0.80,6,38  
300.000, 0.80,6,41  
1000.000, 0.90,6,6  
1000.000, 0.90,6,8  
1000.000, 0.90,6,12  
1000.000, 0.90,6,17  
1000.000, 0.90,6,23  
1000.000, 0.90,6,28  
900.000, 0.90,1,10  
850.000, 0.90,2,7  
850.000, 0.90,2,19  
800.000, 0.90,3,12  
800.000, 0.90,3,13  
800.000, 0.90,3,18  
750.000, 0.90,3,4  
750.000, 0.90,3,12  
750.000, 0.90,3,14  
700.000, 0.90,4,5  
700.000, 0.90,4,9  
700.000, 0.90,4,14  
700.000, 0.90,4,17  
650.000, 0.90,4,7  
650.000, 0.90,4,11  
650.000, 0.90,4,15  
650.000, 0.90,4,18  
600.000, 0.90,5,4  
600.000, 0.90,5,7  
600.000, 0.90,5,9  
600.000, 0.90,5,10  
600.000, 0.90,5,21  
500.000, 0.90,8,10  
500.000, 0.90,8,13  
500.000, 0.90,8,15  
500.000, 0.90,8,31  
500.000, 0.90,8,33  
500.000, 0.90,8,36  
500.000, 0.90,8,38  
500.000, 0.90,8,39  
400.000, 0.90,5,15  
400.000, 0.90,5,24  
400.000, 0.90,5,26  
400.000, 0.90,5,35  
400.000, 0.90,5,41  
300.000, 0.90,5,10  
300.000, 0.90,5,24  
300.000, 0.90,5,38  
300.000, 0.90,5,39  
300.000, 0.90,5,42  
1000.000, 1.00,5,6  
1000.000, 1.00,5,8  
1000.000, 1.00,5,12  
1000.000, 1.00,5,16  
1000.000, 1.00,5,19  
900.000, 1.00,1,12  
850.000, 1.00,2,6  
850.000, 1.00,2,18  
800.000, 1.00,3,14  
800.000, 1.00,3,18  
800.000, 1.00,3,21  
750.000, 1.00,3,4  
750.000, 1.00,3,14  
750.000, 1.00,3,16  
700.000, 1.00,4,4  
700.000, 1.00,4,9  
700.000, 1.00,4,15  
700.000, 1.00,4,16  
650.000, 1.00,5,4  
650.000, 1.00,5,6  
650.000, 1.00,5,8  
650.000, 1.00,5,15  
650.000, 1.00,5,19  
600.000, 1.00,5,4  
600.000, 1.00,5,6  
600.000, 1.00,5,8  
600.000, 1.00,5,9  
600.000, 1.00,5,22  
500.000, 1.00,6,10  
500.000, 1.00,6,15  
500.000, 1.00,6,27  
500.000, 1.00,6,33  
500.000, 1.00,6,43  
500.000, 1.00,6,46  
400.000, 1.00,5,12  
400.000, 1.00,5,23  
400.000, 1.00,5,24  
400.000, 1.00,5,32  
400.000, 1.00,5,37  
300.000, 1.00,3,40  
300.000, 1.00,3,41  
300.000, 1.00,3,46  
1000.000, 1.10,3,6  
1000.000, 1.10,3,11  
1000.000, 1.10,3,19  
900.000, 1.10,1,13  
850.000, 1.10,2,7  
850.000, 1.10,2,18  
800.000, 1.10,4,3  
800.000, 1.10,4,12  
800.000, 1.10,4,14  
800.000, 1.10,4,17  
750.000, 1.10,2,4  
750.000, 1.10,2,14  
700.000, 1.10,4,11  
700.000, 1.10,4,17  
700.000, 1.10,4,20  
700.000, 1.10,4,24  
650.000, 1.10,3,5  
650.000, 1.10,3,15  
650.000, 1.10,3,19  
600.000, 1.10,3,6  
600.000, 1.10,3,16  
600.000, 1.10,3,17  
500.000, 1.10,8,5  
500.000, 1.10,8,9  
500.000, 1.10,8,13  
500.000, 1.10,8,18  
500.000, 1.10,8,29  
500.000, 1.10,8,34  
500.000, 1.10,8,47  
500.000, 1.10,8,51  
400.000, 1.10,5,5  
400.000, 1.10,5,12  
400.000, 1.10,5,21  
400.000, 1.10,5,30  
400.000, 1.10,5,35  
300.000, 1.10,2,38  
300.000, 1.10,2,39  
1000.000, 1.20,4,7  
1000.000, 1.20,4,11  
1000.000, 1.20,4,18  
1000.000, 1.20,4,29  
900.000, 1.20,2,3  
900.000, 1.20,2,12  
850.000, 1.20,1,24  
800.000, 1.20,3,3  
800.000, 1.20,3,18  
800.000, 1.20,3,19  
750.000, 1.20,4,3  
750.000, 1.20,4,6  
750.000, 1.20,4,11  
750.000, 1.20,4,13  
700.000, 1.20,5,10  
700.000, 1.20,5,11  
700.000, 1.20,5,15  
700.000, 1.20,5,20  
700.000, 1.20,5,24  
650.000, 1.20,3,5  
650.000, 1.20,3,12  
650.000, 1.20,3,16  
600.000, 1.20,3,5  
600.000, 1.20,3,15  
600.000, 1.20,3,16  
500.000, 1.20,7,11  
500.000, 1.20,7,15  
500.000, 1.20,7,32  
500.000, 1.20,7,35  
500.000, 1.20,7,37  
500.000, 1.20,7,44  
500.000, 1.20,7,47  
400.000, 1.20,4,7  
400.000, 1.20,4,14  
400.000, 1.20,4,23  
400.000, 1.20,4,32  
300.000, 1.20,2,43  
300.000, 1.20,2,44  
1000.000, 1.30,5,5  
1000.000, 1.30,5,7  
1000.000, 1.30,5,11  
1000.000, 1.30,5,18  
1000.000, 1.30,5,30  
900.000, 1.30,3,3  
900.000, 1.30,3,15  
900.000, 1.30,3,25  
850.000, 1.30,1,22  
800.000, 1.30,2,3  
800.000, 1.30,2,19  
750.000, 1.30,3,3  
750.000, 1.30,3,14  
750.000, 1.30,3,16  
700.000, 1.30,3,8  
700.000, 1.30,3,9  
700.000, 1.30,3,21  
650.000, 1.30,2,10  
650.000, 1.30,2,14  
600.000, 1.30,1,16  
500.000, 1.30,6,16  
500.000, 1.30,6,19  
500.000, 1.30,6,29  
500.000, 1.30,6,42  
500.000, 1.30,6,49  
500.000, 1.30,6,52  
400.000, 1.30,5,6  
400.000, 1.30,5,15  
400.000, 1.30,5,27  
400.000, 1.30,5,28  
400.000, 1.30,5,37  
300.000, 1.30,2,38  
300.000, 1.30,2,39  
1000.000, 1.40,5,6  
1000.000, 1.40,5,7  
1000.000, 1.40,5,12  
1000.000, 1.40,5,20  
1000.000, 1.40,5,31  
900.000, 1.40,4,3  
900.000, 1.40,4,8  
900.000, 1.40,4,13  
900.000, 1.40,4,22  
850.000, 1.40,3,17  
850.000, 1.40,3,24  
850.000, 1.40,3,28  
800.000, 1.40,4,3  
800.000, 1.40,4,5  
800.000, 1.40,4,11  
800.000, 1.40,4,20  
750.000, 1.40,3,3  
750.000, 1.40,3,11  
750.000, 1.40,3,13  
700.000, 1.40,3,8  
700.000, 1.40,3,9  
700.000, 1.40,3,25  
650.000, 1.40,1,15  
600.000, 1.40,2,4  
600.000, 1.40,2,13  
500.000, 1.40,6,12  
500.000, 1.40,6,14  
500.000, 1.40,6,22  
500.000, 1.40,6,35  
500.000, 1.40,6,39  
500.000, 1.40,6,41  
400.000, 1.40,5,9  
400.000, 1.40,5,13  
400.000, 1.40,5,29  
400.000, 1.40,5,31  
400.000, 1.40,5,37  
300.000, 1.40,2,39  
300.000, 1.40,2,40  
1000.000, 1.50,6,6  
1000.000, 1.50,6,8  
1000.000, 1.50,6,11  
1000.000, 1.50,6,14  
1000.000, 1.50,6,19  
1000.000, 1.50,6,30  
900.000, 1.50,6,3  
900.000, 1.50,6,5  
900.000, 1.50,6,12  
900.000, 1.50,6,15  
900.000, 1.50,6,20  
900.000, 1.50,6,21  
850.000, 1.50,4,4  
850.000, 1.50,4,16  
850.000, 1.50,4,23  
850.000, 1.50,4,28  
800.000, 1.50,4,3  
800.000, 1.50,4,5  
800.000, 1.50,4,11  
800.000, 1.50,4,19  
750.000, 1.50,3,3  
750.000, 1.50,3,9  
750.000, 1.50,3,11  
700.000, 1.50,3,7  
700.000, 1.50,3,8  
700.000, 1.50,3,16  
650.000, 1.50,1,14  
600.000, 1.50,2,5  
600.000, 1.50,2,16  
500.000, 1.50,4,10  
500.000, 1.50,4,12  
500.000, 1.50,4,39  
500.000, 1.50,4,42  
400.000, 1.50,3,11  
400.000, 1.50,3,29  
400.000, 1.50,3,35  
300.000, 1.50,3,17  
300.000, 1.50,3,34  
300.000, 1.50,3,47  
1000.000, 1.60,6,6  
1000.000, 1.60,6,8  
1000.000, 1.60,6,11  
1000.000, 1.60,6,15  
1000.000, 1.60,6,18  
1000.000, 1.60,6,30  
900.000, 1.60,5,2  
900.000, 1.60,5,4  
900.000, 1.60,5,12  
900.000, 1.60,5,17  
900.000, 1.60,5,24  
850.000, 1.60,4,5  
850.000, 1.60,4,13  
850.000, 1.60,4,25  
850.000, 1.60,4,30  
800.000, 1.60,3,3  
800.000, 1.60,3,5  
800.000, 1.60,3,23  
750.000, 1.60,5,2  
750.000, 1.60,5,4  
750.000, 1.60,5,9  
750.000, 1.60,5,12  
750.000, 1.60,5,14  
700.000, 1.60,3,5  
700.000, 1.60,3,11  
700.000, 1.60,3,23  
650.000, 1.60,1,10  
600.000, 1.60,3,5  
600.000, 1.60,3,16  
600.000, 1.60,3,19  
500.000, 1.60,4,10  
500.000, 1.60,4,13  
500.000, 1.60,4,36  
500.000, 1.60,4,38  
400.000, 1.60,3,16  
400.000, 1.60,3,29  
400.000, 1.60,3,34  
300.000, 1.60,2,14  
300.000, 1.60,2,33  
1000.000, 1.70,8,7  
1000.000, 1.70,8,9  
1000.000, 1.70,8,12  
1000.000, 1.70,8,17  
1000.000, 1.70,8,19  
1000.000, 1.70,8,21  
1000.000, 1.70,8,29  
1000.000, 1.70,8,33  
900.000, 1.70,5,2  
900.000, 1.70,5,3  
900.000, 1.70,5,12  
900.000, 1.70,5,19  
900.000, 1.70,5,26  
850.000, 1.70,4,3  
850.000, 1.70,4,12  
850.000, 1.70,4,23  
850.000, 1.70,4,28  
800.000, 1.70,2,6  
800.000, 1.70,2,22  
750.000, 1.70,4,1  
750.000, 1.70,4,3  
750.000, 1.70,4,7  
750.000, 1.70,4,9  
700.000, 1.70,3,6  
700.000, 1.70,3,24  
700.000, 1.70,3,26  
650.000, 1.70,2,6  
650.000, 1.70,2,13  
600.000, 1.70,2,5  
600.000, 1.70,2,18  
500.000, 1.70,3,12  
500.000, 1.70,3,35  
500.000, 1.70,3,37  
400.000, 1.70,4,8  
400.000, 1.70,4,12  
400.000, 1.70,4,22  
400.000, 1.70,4,26  
300.000, 1.70,2,12  
300.000, 1.70,2,31  
1000.000, 1.80,8,6  
1000.000, 1.80,8,7  
1000.000, 1.80,8,9  
1000.000, 1.80,8,15  
1000.000, 1.80,8,18  
1000.000, 1.80,8,20  
1000.000, 1.80,8,28  
1000.000, 1.80,8,32  
900.000, 1.80,5,2  
900.000, 1.80,5,4  
900.000, 1.80,5,8  
900.000, 1.80,5,13  
900.000, 1.80,5,23  
850.000, 1.80,4,3  
850.000, 1.80,4,14  
850.000, 1.80,4,22  
850.000, 1.80,4,37  
800.000, 1.80,2,5  
800.000, 1.80,2,19  
750.000, 1.80,3,1  
750.000, 1.80,3,3  
750.000, 1.80,3,8  
700.000, 1.80,4,8  
700.000, 1.80,4,16  
700.000, 1.80,4,29  
700.000, 1.80,4,31  
650.000, 1.80,2,4  
650.000, 1.80,2,13  
600.000, 1.80,2,6  
600.000, 1.80,2,15  
500.000, 1.80,3,12  
500.000, 1.80,3,32  
500.000, 1.80,3,33  
400.000, 1.80,4,6  
400.000, 1.80,4,10  
400.000, 1.80,4,24  
400.000, 1.80,4,28  
300.000, 1.80,2,13  
300.000, 1.80,2,35  
1000.000, 1.90,8,4  
1000.000, 1.90,8,5  
1000.000, 1.90,8,7  
1000.000, 1.90,8,11  
1000.000, 1.90,8,14  
1000.000, 1.90,8,16  
1000.000, 1.90,8,23  
1000.000, 1.90,8,27  
900.000, 1.90,4,2  
900.000, 1.90,4,3  
900.000, 1.90,4,7  
900.000, 1.90,4,13  
850.000, 1.90,5,2  
850.000, 1.90,5,3  
850.000, 1.90,5,16  
850.000, 1.90,5,25  
850.000, 1.90,5,39  
800.000, 1.90,3,3  
800.000, 1.90,3,4  
800.000, 1.90,3,16  
750.000, 1.90,2,3  
750.000, 1.90,2,12  
700.000, 1.90,3,8  
700.000, 1.90,3,14  
700.000, 1.90,3,27  
650.000, 1.90,2,4  
650.000, 1.90,2,18  
600.000, 1.90,2,6  
600.000, 1.90,2,14  
500.000, 1.90,1,29  
400.000, 1.90,4,4  
400.000, 1.90,4,7  
400.000, 1.90,4,23  
400.000, 1.90,4,26  
300.000, 1.90,2,13  
300.000, 1.90,2,29  
1000.000, 2.00,8,4  
1000.000, 2.00,8,5  
1000.000, 2.00,8,7  
1000.000, 2.00,8,12  
1000.000, 2.00,8,15  
1000.000, 2.00,8,17  
1000.000, 2.00,8,24  
1000.000, 2.00,8,28  
900.000, 2.00,4,2  
900.000, 2.00,4,3  
900.000, 2.00,4,10  
900.000, 2.00,4,16  
850.000, 2.00,4,6  
850.000, 2.00,4,20  
850.000, 2.00,4,26  
850.000, 2.00,4,39  
800.000, 2.00,3,3  
800.000, 2.00,3,4  
800.000, 2.00,3,14  
750.000, 2.00,3,4  
750.000, 2.00,3,15  
750.000, 2.00,3,18  
700.000, 2.00,2,9  
700.000, 2.00,2,20  
650.000, 2.00,3,4  
650.000, 2.00,3,8  
650.000, 2.00,3,20  
600.000, 2.00,3,6  
600.000, 2.00,3,9  
600.000, 2.00,3,22  
500.000, 2.00,1,25  
400.000, 2.00,3,4  
400.000, 2.00,3,24  
400.000, 2.00,3,31  
300.000, 2.00,3,15  
300.000, 2.00,3,30  
300.000, 2.00,3,35  
1000.000, 2.10,8,5  
1000.000, 2.10,8,6  
1000.000, 2.10,8,8  
1000.000, 2.10,8,11  
1000.000, 2.10,8,12  
1000.000, 2.10,8,14  
1000.000, 2.10,8,22  
1000.000, 2.10,8,26  
900.000, 2.10,6,2  
900.000, 2.10,6,3  
900.000, 2.10,6,16  
900.000, 2.10,6,18  
900.000, 2.10,6,19  
900.000, 2.10,6,27  
850.000, 2.10,5,6  
850.000, 2.10,5,11  
850.000, 2.10,5,22  
850.000, 2.10,5,34  
850.000, 2.10,5,48  
800.000, 2.10,3,3  
800.000, 2.10,3,4  
800.000, 2.10,3,14  
750.000, 2.10,3,1  
750.000, 2.10,3,8  
750.000, 2.10,3,12  
700.000, 2.10,2,11  
700.000, 2.10,2,17  
650.000, 2.10,3,4  
650.000, 2.10,3,6  
650.000, 2.10,3,17  
600.000, 2.10,2,5  
600.000, 2.10,2,24  
500.000, 2.10,3,6  
500.000, 2.10,3,21  
500.000, 2.10,3,26  
400.000, 2.10,3,3  
400.000, 2.10,3,25  
400.000, 2.10,3,38  
300.000, 2.10,3,15  
300.000, 2.10,3,26  
300.000, 2.10,3,30  
1000.000, 2.20,9,4  
1000.000, 2.20,9,5  
1000.000, 2.20,9,7  
1000.000, 2.20,9,9  
1000.000, 2.20,9,11  
1000.000, 2.20,9,12  
1000.000, 2.20,9,14  
1000.000, 2.20,9,21  
1000.000, 2.20,9,24  
900.000, 2.20,7,2  
900.000, 2.20,7,3  
900.000, 2.20,7,5  
900.000, 2.20,7,14  
900.000, 2.20,7,16  
900.000, 2.20,7,17  
900.000, 2.20,7,24  
850.000, 2.20,5,6  
850.000, 2.20,5,17  
850.000, 2.20,5,30  
850.000, 2.20,5,44  
850.000, 2.20,5,57  
800.000, 2.20,3,2  
800.000, 2.20,3,3  
800.000, 2.20,3,13  
750.000, 2.20,3,1  
750.000, 2.20,3,7  
750.000, 2.20,3,10  
700.000, 2.20,2,10  
700.000, 2.20,2,17  
650.000, 2.20,2,4  
650.000, 2.20,2,25  
600.000, 2.20,2,6  
600.000, 2.20,2,27  
500.000, 2.20,5,6  
500.000, 2.20,5,15  
500.000, 2.20,5,20  
500.000, 2.20,5,22  
500.000, 2.20,5,28  
400.000, 2.20,4,2  
400.000, 2.20,4,18  
400.000, 2.20,4,21  
400.000, 2.20,4,30  
300.000, 2.20,5,2  
300.000, 2.20,5,11  
300.000, 2.20,5,17  
300.000, 2.20,5,29  
300.000, 2.20,5,32  
1000.000, 2.30,9,5  
1000.000, 2.30,9,6  
1000.000, 2.30,9,8  
1000.000, 2.30,9,10  
1000.000, 2.30,9,14  
1000.000, 2.30,9,16  
1000.000, 2.30,9,18  
1000.000, 2.30,9,25  
1000.000, 2.30,9,28  
900.000, 2.30,7,2  
900.000, 2.30,7,3  
900.000, 2.30,7,5  
900.000, 2.30,7,13  
900.000, 2.30,7,14  
900.000, 2.30,7,15  
900.000, 2.30,7,23  
850.000, 2.30,6,6  
850.000, 2.30,6,19  
850.000, 2.30,6,26  
850.000, 2.30,6,31  
850.000, 2.30,6,51  
850.000, 2.30,6,64  
800.000, 2.30,3,3  
800.000, 2.30,3,5  
800.000, 2.30,3,12  
750.000, 2.30,3,1  
750.000, 2.30,3,4  
750.000, 2.30,3,9  
700.000, 2.30,2,6  
700.000, 2.30,2,10  
650.000, 2.30,4,4  
650.000, 2.30,4,12  
650.000, 2.30,4,15  
650.000, 2.30,4,25  
600.000, 2.30,2,4  
600.000, 2.30,2,19  
500.000, 2.30,7,7  
500.000, 2.30,7,15  
500.000, 2.30,7,20  
500.000, 2.30,7,21  
500.000, 2.30,7,24  
500.000, 2.30,7,25  
500.000, 2.30,7,30  
400.000, 2.30,4,3  
400.000, 2.30,4,10  
