level,value,number_of_labels,label 
300.000, 2.60,5,26  
300.000, 2.60,5,28  
300.000, 2.60,5,31  
1000.000, 2.70,10,1  
1000.000, 2.70,10,2  
1000.000, 2.70,10,3  
1000.000, 2.70,10,6  
1000.000, 2.70,10,7  
1000.000, 2.70,10,8  
1000.000, 2.70,10,10  
1000.000, 2.70,10,12  
1000.000, 2.70,10,13  
1000.000, 2.70,10,14  
900.000, 2.70,6,2  
900.000, 2.70,6,5  
900.000, 2.70,6,6  
900.000, 2.70,6,7  
900.000, 2.70,6,10  
900.000, 2.70,6,21  
850.000, 2.70,6,1  
850.000, 2.70,6,5  
850.000, 2.70,6,7  
850.000, 2.70,6,14  
850.000, 2.70,6,21  
850.000, 2.70,6,24  
800.000, 2.70,3,1  
800.000, 2.70,3,4  
800.000, 2.70,3,13  
750.000, 2.70,3,1  
750.000, 2.70,3,4  
750.000, 2.70,3,13  
700.000, 2.70,3,1  
700.000, 2.70,3,5  
700.000, 2.70,3,6  
650.000, 2.70,4,3  
650.000, 2.70,4,4  
650.000, 2.70,4,6  
650.000, 2.70,4,10  
600.000, 2.70,3,2  
600.000, 2.70,3,4  
600.000, 2.70,3,6  
500.000, 2.70,2,12  
500.000, 2.70,2,16  
400.000, 2.70,4,7  
400.000, 2.70,4,8  
400.000, 2.70,4,11  
400.000, 2.70,4,35  
300.000, 2.70,6,8  
300.000, 2.70,6,14  
300.000, 2.70,6,24  
300.000, 2.70,6,26  
300.000, 2.70,6,33  
300.000, 2.70,6,35  
1000.000, 2.80,9,1  
1000.000, 2.80,9,2  
1000.000, 2.80,9,3  
1000.000, 2.80,9,5  
1000.000, 2.80,9,6  
1000.000, 2.80,9,9  
1000.000, 2.80,9,12  
1000.000, 2.80,9,13  
1000.000, 2.80,9,15  
900.000, 2.80,7,2  
900.000, 2.80,7,4  
900.000, 2.80,7,5  
900.000, 2.80,7,6  
900.000, 2.80,7,8  
900.000, 2.80,7,15  
900.000, 2.80,7,18  
850.000, 2.80,7,2  
850.000, 2.80,7,5  
850.000, 2.80,7,6  
850.000, 2.80,7,12  
850.000, 2.80,7,21  
850.000, 2.80,7,24  
850.000, 2.80,7,29  
800.000, 2.80,3,1  
800.000, 2.80,3,4  
800.000, 2.80,3,5  
750.000, 2.80,3,1  
750.000, 2.80,3,3  
750.000, 2.80,3,9  
700.000, 2.80,3,1  
700.000, 2.80,3,6  
700.000, 2.80,3,7  
650.000, 2.80,4,3  
650.000, 2.80,4,5  
650.000, 2.80,4,6  
650.000, 2.80,4,10  
600.000, 2.80,3,2  
600.000, 2.80,3,10  
600.000, 2.80,3,14  
500.000, 2.80,3,7  
500.000, 2.80,3,18  
500.000, 2.80,3,30  
400.000, 2.80,7,5  
400.000, 2.80,7,6  
400.000, 2.80,7,8  
400.000, 2.80,7,10  
400.000, 2.80,7,25  
400.000, 2.80,7,30  
400.000, 2.80,7,34  
300.000, 2.80,5,7  
300.000, 2.80,5,14  
300.000, 2.80,5,22  
300.000, 2.80,5,28  
300.000, 2.80,5,30  
1000.000, 2.90,8,1  
1000.000, 2.90,8,2  
1000.000, 2.90,8,3  
1000.000, 2.90,8,5  
1000.000, 2.90,8,6  
1000.000, 2.90,8,9  
1000.000, 2.90,8,13  
1000.000, 2.90,8,15  
900.000, 2.90,6,1  
900.000, 2.90,6,3  
900.000, 2.90,6,4  
900.000, 2.90,6,5  
900.000, 2.90,6,7  
900.000, 2.90,6,12  
850.000, 2.90,6,1  
850.000, 2.90,6,5  
850.000, 2.90,6,7  
850.000, 2.90,6,15  
850.000, 2.90,6,26  
850.000, 2.90,6,32  
800.000, 2.90,3,1  
800.000, 2.90,3,4  
800.000, 2.90,3,5  
750.000, 2.90,3,1  
750.000, 2.90,3,3  
750.000, 2.90,3,12  
700.000, 2.90,3,1  
700.000, 2.90,3,5  
700.000, 2.90,3,6  
650.000, 2.90,3,3  
650.000, 2.90,3,7  
650.000, 2.90,3,11  
600.000, 2.90,4,2  
600.000, 2.90,4,9  
600.000, 2.90,4,12  
600.000, 2.90,4,21  
500.000, 2.90,3,6  
500.000, 2.90,3,15  
500.000, 2.90,3,26  
400.000, 2.90,7,5  
400.000, 2.90,7,7  
400.000, 2.90,7,10  
400.000, 2.90,7,11  
400.000, 2.90,7,12  
400.000, 2.90,7,27  
400.000, 2.90,7,35  
300.000, 2.90,7,6  
300.000, 2.90,7,9  
300.000, 2.90,7,17  
300.000, 2.90,7,24  
300.000, 2.90,7,30  
300.000, 2.90,7,31  
300.000, 2.90,7,32  
1000.000, 3.00,7,1  
1000.000, 3.00,7,3  
1000.000, 3.00,7,5  
1000.000, 3.00,7,6  
1000.000, 3.00,7,8  
1000.000, 3.00,7,12  
1000.000, 3.00,7,13  
900.000, 3.00,5,1  
900.000, 3.00,5,3  
900.000, 3.00,5,4  
900.000, 3.00,5,5  
900.000, 3.00,5,11  
850.000, 3.00,5,1  
850.000, 3.00,5,3  
850.000, 3.00,5,5  
850.000, 3.00,5,14  
850.000, 3.00,5,29  
800.000, 3.00,3,1  
800.000, 3.00,3,2  
800.000, 3.00,3,3  
750.000, 3.00,3,1  
750.000, 3.00,3,3  
750.000, 3.00,3,13  
700.000, 3.00,3,1  
700.000, 3.00,3,4  
700.000, 3.00,3,5  
650.000, 3.00,4,2  
650.000, 3.00,4,5  
650.000, 3.00,4,6  
650.000, 3.00,4,10  
600.000, 3.00,3,2  
600.000, 3.00,3,10  
600.000, 3.00,3,19  
500.000, 3.00,6,1  
500.000, 3.00,6,5  
500.000, 3.00,6,6  
500.000, 3.00,6,16  
500.000, 3.00,6,27  
500.000, 3.00,6,31  
400.000, 3.00,7,5  
400.000, 3.00,7,7  
400.000, 3.00,7,9  
400.000, 3.00,7,10  
400.000, 3.00,7,11  
400.000, 3.00,7,32  
400.000, 3.00,7,41  
300.000, 3.00,7,4  
300.000, 3.00,7,7  
300.000, 3.00,7,14  
300.000, 3.00,7,19  
300.000, 3.00,7,25  
300.000, 3.00,7,26  
300.000, 3.00,7,33  
1000.000, 3.10,6,1  
1000.000, 3.10,6,3  
1000.000, 3.10,6,4  
1000.000, 3.10,6,7  
1000.000, 3.10,6,11  
1000.000, 3.10,6,12  
900.000, 3.10,5,1  
900.000, 3.10,5,3  
900.000, 3.10,5,4  
900.000, 3.10,5,5  
900.000, 3.10,5,14  
850.000, 3.10,5,1  
850.000, 3.10,5,3  
850.000, 3.10,5,6  
850.000, 3.10,5,18  
850.000, 3.10,5,30  
800.000, 3.10,3,1  
800.000, 3.10,3,3  
800.000, 3.10,3,4  
750.000, 3.10,2,1  
750.000, 3.10,2,5  
700.000, 3.10,3,1  
700.000, 3.10,3,5  
700.000, 3.10,3,7  
650.000, 3.10,3,2  
650.000, 3.10,3,5  
650.000, 3.10,3,6  
600.000, 3.10,3,2  
600.000, 3.10,3,12  
600.000, 3.10,3,25  
500.000, 3.10,6,1  
500.000, 3.10,6,5  
500.000, 3.10,6,7  
500.000, 3.10,6,11  
500.000, 3.10,6,22  
500.000, 3.10,6,31  
400.000, 3.10,6,4  
400.000, 3.10,6,6  
400.000, 3.10,6,9  
400.000, 3.10,6,10  
400.000, 3.10,6,12  
400.000, 3.10,6,35  
300.000, 3.10,8,3  
300.000, 3.10,8,5  
300.000, 3.10,8,13  
300.000, 3.10,8,14  
300.000, 3.10,8,16  
300.000, 3.10,8,22  
300.000, 3.10,8,23  
300.000, 3.10,8,33  
1000.000, 3.20,5,1  
1000.000, 3.20,5,2  
1000.000, 3.20,5,3  
1000.000, 3.20,5,6  
1000.000, 3.20,5,12  
900.000, 3.20,6,1  
900.000, 3.20,6,2  
900.000, 3.20,6,3  
900.000, 3.20,6,4  
900.000, 3.20,6,9  
900.000, 3.20,6,11  
850.000, 3.20,4,1  
850.000, 3.20,4,3  
850.000, 3.20,4,5  
850.000, 3.20,4,13  
800.000, 3.20,3,1  
800.000, 3.20,3,3  
800.000, 3.20,3,4  
750.000, 3.20,2,1  
750.000, 3.20,2,4  
700.000, 3.20,2,1  
700.000, 3.20,2,4  
650.000, 3.20,3,2  
650.000, 3.20,3,4  
650.000, 3.20,3,5  
600.000, 3.20,3,3  
600.000, 3.20,3,10  
600.000, 3.20,3,22  
500.000, 3.20,6,1  
500.000, 3.20,6,5  
500.000, 3.20,6,8  
500.000, 3.20,6,12  
500.000, 3.20,6,23  
500.000, 3.20,6,29  
400.000, 3.20,7,4  
400.000, 3.20,7,5  
400.000, 3.20,7,10  
400.000, 3.20,7,13  
400.000, 3.20,7,19  
400.000, 3.20,7,39  
400.000, 3.20,7,45  
300.000, 3.20,7,3  
300.000, 3.20,7,5  
300.000, 3.20,7,13  
300.000, 3.20,7,15  
300.000, 3.20,7,23  
300.000, 3.20,7,24  
300.000, 3.20,7,34  
1000.000, 3.30,4,1  
1000.000, 3.30,4,2  
1000.000, 3.30,4,3  
1000.000, 3.30,4,12  
900.000, 3.30,5,1  
900.000, 3.30,5,3  
900.000, 3.30,5,4  
900.000, 3.30,5,5  
900.000, 3.30,5,12  
850.000, 3.30,6,1  
850.000, 3.30,6,4  
850.000, 3.30,6,6  
850.000, 3.30,6,8  
850.000, 3.30,6,16  
850.000, 3.30,6,33  
800.000, 3.30,3,1  
800.000, 3.30,3,2  
800.000, 3.30,3,3  
750.000, 3.30,2,1  
750.000, 3.30,2,4  
700.000, 3.30,3,1  
700.000, 3.30,3,2  
700.000, 3.30,3,3  
650.000, 3.30,3,1  
650.000, 3.30,3,3  
650.000, 3.30,3,4  
600.000, 3.30,4,2  
600.000, 3.30,4,6  
600.000, 3.30,4,8  
600.000, 3.30,4,18  
500.000, 3.30,8,1  
500.000, 3.30,8,5  
500.000, 3.30,8,6  
500.000, 3.30,8,11  
500.000, 3.30,8,14  
500.000, 3.30,8,15  
500.000, 3.30,8,22  
500.000, 3.30,8,27  
400.000, 3.30,8,5  
400.000, 3.30,8,6  
400.000, 3.30,8,10  
400.000, 3.30,8,12  
400.000, 3.30,8,20  
400.000, 3.30,8,32  
400.000, 3.30,8,39  
400.000, 3.30,8,40  
300.000, 3.30,7,3  
300.000, 3.30,7,5  
300.000, 3.30,7,13  
300.000, 3.30,7,16  
300.000, 3.30,7,24  
300.000, 3.30,7,25  
300.000, 3.30,7,35  
1000.000, 3.40,5,1  
1000.000, 3.40,5,2  
1000.000, 3.40,5,3  
1000.000, 3.40,5,11  
1000.000, 3.40,5,13  
900.000, 3.40,5,1  
900.000, 3.40,5,3  
900.000, 3.40,5,4  
900.000, 3.40,5,6  
900.000, 3.40,5,9  
850.000, 3.40,6,1  
850.000, 3.40,6,4  
850.000, 3.40,6,7  
850.000, 3.40,6,9  
850.000, 3.40,6,11  
850.000, 3.40,6,16  
800.000, 3.40,3,1  
800.000, 3.40,3,2  
800.000, 3.40,3,3  
750.000, 3.40,3,1  
750.000, 3.40,3,3  
750.000, 3.40,3,11  
700.000, 3.40,3,1  
700.000, 3.40,3,2  
700.000, 3.40,3,3  
650.000, 3.40,3,1  
650.000, 3.40,3,2  
650.000, 3.40,3,3  
600.000, 3.40,5,2  
600.000, 3.40,5,6  
600.000, 3.40,5,8  
600.000, 3.40,5,14  
600.000, 3.40,5,18  
500.000, 3.40,8,1  
500.000, 3.40,8,4  
500.000, 3.40,8,9  
500.000, 3.40,8,12  
500.000, 3.40,8,13  
500.000, 3.40,8,15  
500.000, 3.40,8,22  
500.000, 3.40,8,26  
400.000, 3.40,7,5  
400.000, 3.40,7,7  
400.000, 3.40,7,9  
400.000, 3.40,7,11  
400.000, 3.40,7,18  
400.000, 3.40,7,35  
400.000, 3.40,7,37  
300.000, 3.40,6,3  
300.000, 3.40,6,5  
300.000, 3.40,6,13  
300.000, 3.40,6,17  
300.000, 3.40,6,26  
300.000, 3.40,6,38  
1000.000, 3.50,5,1  
1000.000, 3.50,5,2  
1000.000, 3.50,5,3  
1000.000, 3.50,5,9  
1000.000, 3.50,5,10  
900.000, 3.50,5,1  
900.000, 3.50,5,2  
900.000, 3.50,5,3  
900.000, 3.50,5,5  
900.000, 3.50,5,8  
850.000, 3.50,6,1  
850.000, 3.50,6,5  
850.000, 3.50,6,7  
850.000, 3.50,6,9  
850.000, 3.50,6,11  
850.000, 3.50,6,13  
800.000, 3.50,3,1  
800.000, 3.50,3,2  
800.000, 3.50,3,3  
750.000, 3.50,4,1  
750.000, 3.50,4,3  
750.000, 3.50,4,6  
750.000, 3.50,4,9  
700.000, 3.50,3,1  
700.000, 3.50,3,3  
700.000, 3.50,3,4  
650.000, 3.50,4,1  
650.000, 3.50,4,3  
650.000, 3.50,4,4  
650.000, 3.50,4,6  
600.000, 3.50,5,3  
600.000, 3.50,5,5  
600.000, 3.50,5,7  
600.000, 3.50,5,14  
600.000, 3.50,5,17  
500.000, 3.50,6,4  
500.000, 3.50,6,9  
500.000, 3.50,6,11  
500.000, 3.50,6,12  
500.000, 3.50,6,13  
500.000, 3.50,6,23  
400.000, 3.50,6,4  
400.000, 3.50,6,5  
400.000, 3.50,6,6  
400.000, 3.50,6,18  
400.000, 3.50,6,32  
400.000, 3.50,6,34  
300.000, 3.50,7,3  
300.000, 3.50,7,5  
300.000, 3.50,7,12  
300.000, 3.50,7,16  
300.000, 3.50,7,24  
300.000, 3.50,7,30  
300.000, 3.50,7,36  
1000.000, 3.60,5,1  
1000.000, 3.60,5,2  
1000.000, 3.60,5,3  
1000.000, 3.60,5,9  
1000.000, 3.60,5,10  
900.000, 3.60,5,1  
900.000, 3.60,5,2  
900.000, 3.60,5,3  
900.000, 3.60,5,5  
900.000, 3.60,5,8  
850.000, 3.60,6,1  
850.000, 3.60,6,4  
850.000, 3.60,6,5  
850.000, 3.60,6,7  
850.000, 3.60,6,9  
850.000, 3.60,6,13  
800.000, 3.60,3,1  
800.000, 3.60,3,2  
800.000, 3.60,3,3  
750.000, 3.60,4,1  
750.000, 3.60,4,3  
750.000, 3.60,4,4  
750.000, 3.60,4,5  
700.000, 3.60,3,1  
700.000, 3.60,3,3  
700.000, 3.60,3,4  
650.000, 3.60,4,1  
650.000, 3.60,4,4  
650.000, 3.60,4,5  
650.000, 3.60,4,7  
600.000, 3.60,6,2  
600.000, 3.60,6,3  
600.000, 3.60,6,5  
600.000, 3.60,6,7  
600.000, 3.60,6,12  
600.000, 3.60,6,16  
500.000, 3.60,6,4  
500.000, 3.60,6,8  
500.000, 3.60,6,10  
500.000, 3.60,6,11  
500.000, 3.60,6,12  
500.000, 3.60,6,21  
400.000, 3.60,7,3  
400.000, 3.60,7,5  
400.000, 3.60,7,7  
400.000, 3.60,7,19  
400.000, 3.60,7,33  
400.000, 3.60,7,36  
400.000, 3.60,7,52  
300.000, 3.60,7,4  
300.000, 3.60,7,6  
300.000, 3.60,7,7  
300.000, 3.60,7,14  
300.000, 3.60,7,17  
300.000, 3.60,7,23  
300.000, 3.60,7,32  
1000.000, 3.70,6,1  
1000.000, 3.70,6,2  
1000.000, 3.70,6,3  
1000.000, 3.70,6,4  
1000.000, 3.70,6,8  
1000.000, 3.70,6,9  
900.000, 3.70,5,1  
900.000, 3.70,5,2  
900.000, 3.70,5,3  
900.000, 3.70,5,4  
900.000, 3.70,5,6  
850.000, 3.70,6,1  
850.000, 3.70,6,4  
850.000, 3.70,6,6  
850.000, 3.70,6,8  
850.000, 3.70,6,10  
850.000, 3.70,6,13  
800.000, 3.70,3,1  
800.000, 3.70,3,3  
800.000, 3.70,3,4  
750.000, 3.70,3,1  
750.000, 3.70,3,3  
750.000, 3.70,3,6  
700.000, 3.70,3,1  
700.000, 3.70,3,3  
700.000, 3.70,3,4  
650.000, 3.70,6,2  
650.000, 3.70,6,5  
650.000, 3.70,6,6  
650.000, 3.70,6,8  
650.000, 3.70,6,10  
650.000, 3.70,6,15  
600.000, 3.70,6,2  
600.000, 3.70,6,3  
600.000, 3.70,6,5  
600.000, 3.70,6,6  
600.000, 3.70,6,13  
600.000, 3.70,6,17  
500.000, 3.70,5,8  
500.000, 3.70,5,10  
500.000, 3.70,5,11  
500.000, 3.70,5,12  
500.000, 3.70,5,18  
400.000, 3.70,8,4  
400.000, 3.70,8,6  
400.000, 3.70,8,7  
400.000, 3.70,8,29  
400.000, 3.70,8,32  
400.000, 3.70,8,35  
400.000, 3.70,8,41  
400.000, 3.70,8,53  
300.000, 3.70,6,4  
300.000, 3.70,6,6  
300.000, 3.70,6,7  
300.000, 3.70,6,13  
300.000, 3.70,6,16  
300.000, 3.70,6,19  
1000.000, 3.80,5,1  
1000.000, 3.80,5,2  
1000.000, 3.80,5,3  
1000.000, 3.80,5,5  
1000.000, 3.80,5,8  
900.000, 3.80,7,1  
900.000, 3.80,7,2  
900.000, 3.80,7,3  
900.000, 3.80,7,4  
900.000, 3.80,7,7  
900.000, 3.80,7,8  
900.000, 3.80,7,10  
850.000, 3.80,6,1  
850.000, 3.80,6,4  
850.000, 3.80,6,8  
850.000, 3.80,6,9  
850.000, 3.80,6,11  
850.000, 3.80,6,15  
800.000, 3.80,4,1  
800.000, 3.80,4,4  
800.000, 3.80,4,5  
800.000, 3.80,4,11  
750.000, 3.80,3,1  
750.000, 3.80,3,3  
750.000, 3.80,3,6  
700.000, 3.80,5,2  
700.000, 3.80,5,3  
700.000, 3.80,5,4  
700.000, 3.80,5,6  
700.000, 3.80,5,10  
650.000, 3.80,7,2  
650.000, 3.80,7,6  
650.000, 3.80,7,8  
650.000, 3.80,7,9  
650.000, 3.80,7,11  
650.000, 3.80,7,22  
650.000, 3.80,7,23  
600.000, 3.80,6,2  
600.000, 3.80,6,3  
600.000, 3.80,6,5  
600.000, 3.80,6,6  
600.000, 3.80,6,13  
600.000, 3.80,6,15  
500.000, 3.80,5,9  
500.000, 3.80,5,10  
500.000, 3.80,5,11  
500.000, 3.80,5,13  
500.000, 3.80,5,20  
400.000, 3.80,8,4  
400.000, 3.80,8,6  
400.000, 3.80,8,7  
400.000, 3.80,8,30  
400.000, 3.80,8,33  
400.000, 3.80,8,36  
400.000, 3.80,8,42  
400.000, 3.80,8,52  
300.000, 3.80,5,2  
300.000, 3.80,5,5  
300.000, 3.80,5,11  
300.000, 3.80,5,15  
300.000, 3.80,5,21  
1000.000, 3.90,5,1  
1000.000, 3.90,5,2  
1000.000, 3.90,5,3  
1000.000, 3.90,5,4  
1000.000, 3.90,5,7  
900.000, 3.90,7,1  
900.000, 3.90,7,2  
900.000, 3.90,7,3  
900.000, 3.90,7,4  
900.000, 3.90,7,6  
900.000, 3.90,7,7  
900.000, 3.90,7,9  
850.000, 3.90,5,1  
850.000, 3.90,5,2  
850.000, 3.90,5,5  
850.000, 3.90,5,6  
850.000, 3.90,5,7  
800.000, 3.90,4,1  
800.000, 3.90,4,4  
800.000, 3.90,4,5  
800.000, 3.90,4,13  
750.000, 3.90,5,1  
750.000, 3.90,5,2  
750.000, 3.90,5,3  
750.000, 3.90,5,4  
750.000, 3.90,5,12  
700.000, 3.90,4,1  
700.000, 3.90,4,2  
700.000, 3.90,4,3  
700.000, 3.90,4,10  
650.000, 3.90,8,2  
650.000, 3.90,8,5  
650.000, 3.90,8,8  
650.000, 3.90,8,9  
650.000, 3.90,8,10  
650.000, 3.90,8,19  
650.000, 3.90,8,21  
650.000, 3.90,8,22  
600.000, 3.90,7,3  
600.000, 3.90,7,4  
600.000, 3.90,7,6  
600.000, 3.90,7,7  
600.000, 3.90,7,8  
600.000, 3.90,7,9  
600.000, 3.90,7,16  
500.000, 3.90,5,4  
500.000, 3.90,5,5  
500.000, 3.90,5,6  
500.000, 3.90,5,7  
500.000, 3.90,5,15  
400.000, 3.90,7,9  
400.000, 3.90,7,11  
400.000, 3.90,7,20  
400.000, 3.90,7,27  
400.000, 3.90,7,31  
400.000, 3.90,7,32  
400.000, 3.90,7,40  
300.000, 3.90,5,2  
300.000, 3.90,5,5  
300.000, 3.90,5,8  
300.000, 3.90,5,12  
300.000, 3.90,5,16  
1000.000, 4.00,4,1  
1000.000, 4.00,4,2  
1000.000, 4.00,4,3  
1000.000, 4.00,4,4  
900.000, 4.00,7,1  
900.000, 4.00,7,2  
900.000, 4.00,7,4  
900.000, 4.00,7,5  
900.000, 4.00,7,6  
900.000, 4.00,7,7  
900.000, 4.00,7,9  
850.000, 4.00,5,1  
850.000, 4.00,5,3  
850.000, 4.00,5,4  
850.000, 4.00,5,5  
850.000, 4.00,5,6  
800.000, 4.00,4,1  
800.000, 4.00,4,3  
800.000, 4.00,4,4  
800.000, 4.00,4,11  
750.000, 4.00,5,1  
750.000, 4.00,5,2  
750.000, 4.00,5,3  
750.000, 4.00,5,4  
750.000, 4.00,5,13  
700.000, 4.00,5,1  
700.000, 4.00,5,2  
700.000, 4.00,5,3  
700.000, 4.00,5,9  
700.000, 4.00,5,13  
650.000, 4.00,8,1  
650.000, 4.00,8,4  
650.000, 4.00,8,6  
650.000, 4.00,8,7  
650.000, 4.00,8,8  
650.000, 4.00,8,15  
650.000, 4.00,8,18  
650.000, 4.00,8,19  
600.000, 4.00,8,3  
600.000, 4.00,8,4  
600.000, 4.00,8,6  
600.000, 4.00,8,7  
600.000, 4.00,8,9  
600.000, 4.00,8,10  
600.000, 4.00,8,15  
600.000, 4.00,8,16  
500.000, 4.00,5,4  
500.000, 4.00,5,5  
500.000, 4.00,5,6  
500.000, 4.00,5,7  
500.000, 4.00,5,13  
400.000, 4.00,6,8  
400.000, 4.00,6,10  
400.000, 4.00,6,22  
400.000, 4.00,6,28  
400.000, 4.00,6,29  
400.000, 4.00,6,40  
300.000, 4.00,5,2  
300.000, 4.00,5,5  
300.000, 4.00,5,8  
300.000, 4.00,5,10  
300.000, 4.00,5,14  
1000.000, 4.10,4,1  
1000.000, 4.10,4,2  
1000.000, 4.10,4,3  
1000.000, 4.10,4,4  
900.000, 4.10,6,1  
900.000, 4.10,6,2  
900.000, 4.10,6,3  
900.000, 4.10,6,4  
900.000, 4.10,6,8  
900.000, 4.10,6,11  
850.000, 4.10,8,1  
850.000, 4.10,8,3  
850.000, 4.10,8,4  
850.000, 4.10,8,5  
850.000, 4.10,8,6  
850.000, 4.10,8,10  
850.000, 4.10,8,12  
850.000, 4.10,8,22  
800.000, 4.10,4,1  
800.000, 4.10,4,2  
800.000, 4.10,4,3  
800.000, 4.10,4,13  
750.000, 4.10,4,1  
750.000, 4.10,4,2  
750.000, 4.10,4,4  
750.000, 4.10,4,5  
700.000, 4.10,6,1  
700.000, 4.10,6,2  
700.000, 4.10,6,3  
700.000, 4.10,6,4  
700.000, 4.10,6,11  
700.000, 4.10,6,12  
650.000, 4.10,8,1  
650.000, 4.10,8,4  
650.000, 4.10,8,6  
650.000, 4.10,8,7  
650.000, 4.10,8,8  
650.000, 4.10,8,14  
650.000, 4.10,8,20  
650.000, 4.10,8,22  
600.000, 4.10,7,2  
600.000, 4.10,7,3  
600.000, 4.10,7,5  
600.000, 4.10,7,6  
600.000, 4.10,7,8  
600.000, 4.10,7,12  
600.000, 4.10,7,13  
500.000, 4.10,5,3  
500.000, 4.10,5,4  
500.000, 4.10,5,5  
500.000, 4.10,5,6  
500.000, 4.10,5,13  
400.000, 4.10,5,6  
400.000, 4.10,5,8  
400.000, 4.10,5,19  
400.000, 4.10,5,26  
400.000, 4.10,5,27  
300.000, 4.10,5,2  
300.000, 4.10,5,6  
300.000, 4.10,5,10  
300.000, 4.10,5,12  
300.000, 4.10,5,17  
1000.000, 4.20,4,1  
1000.000, 4.20,4,2  
1000.000, 4.20,4,3  
1000.000, 4.20,4,4  
900.000, 4.20,5,1  
900.000, 4.20,5,2  
900.000, 4.20,5,3  
900.000, 4.20,5,14  
900.000, 4.20,5,16  
850.000, 4.20,9,1  
850.000, 4.20,9,3  
850.000, 4.20,9,5  
850.000, 4.20,9,6  
850.000, 4.20,9,7  
850.000, 4.20,9,8  
850.000, 4.20,9,14  
850.000, 4.20,9,20  
850.000, 4.20,9,21  
800.000, 4.20,5,1  
800.000, 4.20,5,3  
800.000, 4.20,5,4  
800.000, 4.20,5,5  
800.000, 4.20,5,18  
750.000, 4.20,4,1  
750.000, 4.20,4,2  
750.000, 4.20,4,3  
750.000, 4.20,4,4  
700.000, 4.20,7,1  
700.000, 4.20,7,2  
700.000, 4.20,7,3  
700.000, 4.20,7,4  
700.000, 4.20,7,10  
700.000, 4.20,7,11  
700.000, 4.20,7,12  
650.000, 4.20,8,1  
650.000, 4.20,8,4  
650.000, 4.20,8,5  
650.000, 4.20,8,6  
650.000, 4.20,8,7  
650.000, 4.20,8,10  
650.000, 4.20,8,11  
650.000, 4.20,8,12  
600.000, 4.20,7,2  
600.000, 4.20,7,3  
600.000, 4.20,7,5  
600.000, 4.20,7,6  
600.000, 4.20,7,7  
600.000, 4.20,7,13  
600.000, 4.20,7,16  
500.000, 4.20,6,1  
500.000, 4.20,6,2  
500.000, 4.20,6,3  
500.000, 4.20,6,4  
500.000, 4.20,6,5  
500.000, 4.20,6,11  
400.000, 4.20,5,4  
400.000, 4.20,5,6  
400.000, 4.20,5,17  
400.000, 4.20,5,25  
400.000, 4.20,5,26  
300.000, 4.20,5,2  
300.000, 4.20,5,7  
300.000, 4.20,5,11  
300.000, 4.20,5,14  
300.000, 4.20,5,20  
1000.000, 4.30,4,1  
1000.000, 4.30,4,2  
1000.000, 4.30,4,3  
1000.000, 4.30,4,4  
900.000, 4.30,5,1  
900.000, 4.30,5,2  
900.000, 4.30,5,3  
900.000, 4.30,5,13  
900.000, 4.30,5,15  
850.000, 4.30,7,1  
850.000, 4.30,7,2  
850.000, 4.30,7,6  
850.000, 4.30,7,7  
850.000, 4.30,7,8  
850.000, 4.30,7,17  
850.000, 4.30,7,29  
800.000, 4.30,4,1  
800.000, 4.30,4,3  
800.000, 4.30,4,5  
800.000, 4.30,4,6  
750.000, 4.30,4,1  
750.000, 4.30,4,2  
750.000, 4.30,4,3  
750.000, 4.30,4,4  
700.000, 4.30,5,1  
700.000, 4.30,5,2  
700.000, 4.30,5,3  
700.000, 4.30,5,4  
700.000, 4.30,5,12  
650.000, 4.30,8,1  
650.000, 4.30,8,4  
650.000, 4.30,8,5  
650.000, 4.30,8,6  
650.000, 4.30,8,8  
650.000, 4.30,8,10  
650.000, 4.30,8,13  
650.000, 4.30,8,14  
600.000, 4.30,6,4  
600.000, 4.30,6,6  
600.000, 4.30,6,7  
600.000, 4.30,6,9  
600.000, 4.30,6,12  
600.000, 4.30,6,15  
500.000, 4.30,6,1  
500.000, 4.30,6,2  
500.000, 4.30,6,3  
500.000, 4.30,6,4  
500.000, 4.30,6,5  
500.000, 4.30,6,9  
400.000, 4.30,5,2  
400.000, 4.30,5,5  
400.000, 4.30,5,10  
400.000, 4.30,5,17  
400.000, 4.30,5,18  
300.000, 4.30,5,10  
300.000, 4.30,5,14  
300.000, 4.30,5,17  
300.000, 4.30,5,20  
300.000, 4.30,5,22  
1000.000, 4.40,3,1  
1000.000, 4.40,3,2  
1000.000, 4.40,3,4  
900.000, 4.40,4,1  
900.000, 4.40,4,2  
900.000, 4.40,4,3  
900.000, 4.40,4,11  
850.000, 4.40,5,1  
850.000, 4.40,5,6  
850.000, 4.40,5,8  
850.000, 4.40,5,15  
850.000, 4.40,5,23  
800.000, 4.40,5,1  
800.000, 4.40,5,2  
800.000, 4.40,5,3  
800.000, 4.40,5,7  
800.000, 4.40,5,9  
750.000, 4.40,4,1  
750.000, 4.40,4,4  
750.000, 4.40,4,5  
750.000, 4.40,4,6  
700.000, 4.40,5,2  
700.000, 4.40,5,3  
700.000, 4.40,5,4  
700.000, 4.40,5,5  
700.000, 4.40,5,11  
650.000, 4.40,7,2  
650.000, 4.40,7,3  
650.000, 4.40,7,5  
650.000, 4.40,7,7  
650.000, 4.40,7,9  
650.000, 4.40,7,10  
650.000, 4.40,7,11  
600.000, 4.40,6,3  
600.000, 4.40,6,4  
