level,value,number_of_labels,label 
1000.000, 0.00,5,7  
1000.000, 0.00,5,9  
1000.000, 0.00,5,10  
1000.000, 0.00,5,13  
1000.000, 0.00,5,15  
900.000, 0.00,3,10  
900.000, 0.00,3,17  
900.000, 0.00,3,18  
850.000, 0.00,1,35  
800.000, 0.00,3,4  
800.000, 0.00,3,9  
800.000, 0.00,3,23  
750.000, 0.00,3,2  
750.000, 0.00,3,18  
750.000, 0.00,3,33  
700.000, 0.00,1,15  
650.000, 0.00,2,19  
650.000, 0.00,2,27  
600.000, 0.00,1,3  
500.000, 0.00,2,8  
500.000, 0.00,2,15  
400.000, 0.00,9,9  
400.000, 0.00,9,11  
400.000, 0.00,9,22  
400.000, 0.00,9,27  
400.000, 0.00,9,50  
400.000, 0.00,9,51  
400.000, 0.00,9,73  
400.000, 0.00,9,74  
400.000, 0.00,9,79  
300.000, 0.00,10,5  
300.000, 0.00,10,8  
300.000, 0.00,10,13  
300.000, 0.00,10,17  
300.000, 0.00,10,19  
300.000, 0.00,10,20  
300.000, 0.00,10,21  
300.000, 0.00,10,23  
300.000, 0.00,10,61  
300.000, 0.00,10,71  
1000.000, 0.10,5,8  
1000.000, 0.10,5,10  
1000.000, 0.10,5,11  
1000.000, 0.10,5,15  
1000.000, 0.10,5,18  
900.000, 0.10,3,11  
900.000, 0.10,3,17  
900.000, 0.10,3,21  
850.000, 0.10,3,5  
850.000, 0.10,3,27  
850.000, 0.10,3,40  
800.000, 0.10,3,3  
800.000, 0.10,3,17  
800.000, 0.10,3,30  
750.000, 0.10,3,2  
750.000, 0.10,3,17  
750.000, 0.10,3,30  
700.000, 0.10,3,2  
700.000, 0.10,3,12  
700.000, 0.10,3,21  
650.000, 0.10,2,21  
650.000, 0.10,2,25  
600.000, 0.10,2,2  
600.000, 0.10,2,5  
500.000, 0.10,3,8  
500.000, 0.10,3,9  
500.000, 0.10,3,25  
400.000, 0.10,7,7  
400.000, 0.10,7,9  
400.000, 0.10,7,15  
400.000, 0.10,7,20  
400.000, 0.10,7,35  
400.000, 0.10,7,53  
400.000, 0.10,7,61  
300.000, 0.10,10,4  
300.000, 0.10,10,7  
300.000, 0.10,10,8  
300.000, 0.10,10,11  
300.000, 0.10,10,13  
300.000, 0.10,10,16  
300.000, 0.10,10,17  
300.000, 0.10,10,20  
300.000, 0.10,10,21  
300.000, 0.10,10,48  
1000.000, 0.20,5,7  
1000.000, 0.20,5,8  
1000.000, 0.20,5,9  
1000.000, 0.20,5,13  
1000.000, 0.20,5,14  
900.000, 0.20,2,12  
900.000, 0.20,2,27  
850.000, 0.20,4,21  
850.000, 0.20,4,32  
850.000, 0.20,4,40  
850.000, 0.20,4,43  
800.000, 0.20,4,2  
800.000, 0.20,4,15  
800.000, 0.20,4,24  
800.000, 0.20,4,37  
750.000, 0.20,3,2  
750.000, 0.20,3,16  
750.000, 0.20,3,28  
700.000, 0.20,4,2  
700.000, 0.20,4,4  
700.000, 0.20,4,12  
700.000, 0.20,4,20  
650.000, 0.20,3,16  
650.000, 0.20,3,21  
650.000, 0.20,3,22  
600.000, 0.20,2,2  
600.000, 0.20,2,7  
500.000, 0.20,4,6  
500.000, 0.20,4,7  
500.000, 0.20,4,9  
500.000, 0.20,4,23  
400.000, 0.20,7,6  
400.000, 0.20,7,11  
400.000, 0.20,7,13  
400.000, 0.20,7,19  
400.000, 0.20,7,28  
400.000, 0.20,7,62  
400.000, 0.20,7,66  
300.000, 0.20,11,5  
300.000, 0.20,11,9  
300.000, 0.20,11,12  
300.000, 0.20,11,14  
300.000, 0.20,11,19  
300.000, 0.20,11,20  
300.000, 0.20,11,24  
300.000, 0.20,11,25  
300.000, 0.20,11,38  
300.000, 0.20,11,45  
300.000, 0.20,11,53  
1000.000, 0.30,5,7  
1000.000, 0.30,5,8  
1000.000, 0.30,5,9  
1000.000, 0.30,5,15  
1000.000, 0.30,5,16  
900.000, 0.30,3,6  
900.000, 0.30,3,15  
900.000, 0.30,3,26  
850.000, 0.30,4,16  
850.000, 0.30,4,46  
850.000, 0.30,4,53  
850.000, 0.30,4,56  
800.000, 0.30,4,2  
800.000, 0.30,4,25  
800.000, 0.30,4,36  
800.000, 0.30,4,46  
750.000, 0.30,3,3  
750.000, 0.30,3,17  
750.000, 0.30,3,27  
700.000, 0.30,5,2  
700.000, 0.30,5,5  
700.000, 0.30,5,14  
700.000, 0.30,5,15  
700.000, 0.30,5,23  
650.000, 0.30,4,5  
650.000, 0.30,4,15  
650.000, 0.30,4,20  
650.000, 0.30,4,24  
600.000, 0.30,3,2  
600.000, 0.30,3,7  
600.000, 0.30,3,26  
500.000, 0.30,3,9  
500.000, 0.30,3,10  
500.000, 0.30,3,28  
400.000, 0.30,6,14  
400.000, 0.30,6,15  
