level,value,number_of_labels,label 
850.000, 0.40,8,50  
850.000, 0.40,8,58  
800.000, 0.40,5,7  
800.000, 0.40,5,10  
800.000, 0.40,5,23  
800.000, 0.40,5,29  
800.000, 0.40,5,40  
750.000, 0.40,4,7  
750.000, 0.40,4,26  
750.000, 0.40,4,31  
750.000, 0.40,4,39  
700.000, 0.40,4,8  
700.000, 0.40,4,11  
700.000, 0.40,4,23  
700.000, 0.40,4,28  
650.000, 0.40,1,17  
600.000, 0.40,1,4  
500.000, 0.40,6,6  
500.000, 0.40,6,9  
500.000, 0.40,6,10  
500.000, 0.40,6,17  
500.000, 0.40,6,30  
500.000, 0.40,6,41  
400.000, 0.40,7,9  
400.000, 0.40,7,16  
400.000, 0.40,7,45  
400.000, 0.40,7,48  
400.000, 0.40,7,50  
400.000, 0.40,7,58  
400.000, 0.40,7,63  
300.000, 0.40,7,27  
300.000, 0.40,7,38  
300.000, 0.40,7,42  
300.000, 0.40,7,48  
300.000, 0.40,7,66  
300.000, 0.40,7,71  
300.000, 0.40,7,77  
1000.000, 0.50,6,4  
1000.000, 0.50,6,7  
1000.000, 0.50,6,11  
1000.000, 0.50,6,14  
1000.000, 0.50,6,20  
1000.000, 0.50,6,25  
900.000, 0.50,8,10  
900.000, 0.50,8,19  
900.000, 0.50,8,21  
900.000, 0.50,8,35  
900.000, 0.50,8,36  
900.000, 0.50,8,43  
900.000, 0.50,8,45  
900.000, 0.50,8,49  
850.000, 0.50,8,7  
850.000, 0.50,8,8  
850.000, 0.50,8,18  
850.000, 0.50,8,21  
850.000, 0.50,8,43  
850.000, 0.50,8,46  
850.000, 0.50,8,48  
850.000, 0.50,8,54  
800.000, 0.50,7,4  
800.000, 0.50,7,9  
800.000, 0.50,7,23  
800.000, 0.50,7,26  
800.000, 0.50,7,29  
800.000, 0.50,7,34  
800.000, 0.50,7,52  
750.000, 0.50,7,5  
750.000, 0.50,7,8  
750.000, 0.50,7,12  
750.000, 0.50,7,20  
750.000, 0.50,7,22  
750.000, 0.50,7,27  
750.000, 0.50,7,31  
700.000, 0.50,5,7  
700.000, 0.50,5,10  
700.000, 0.50,5,14  
700.000, 0.50,5,24  
700.000, 0.50,5,28  
650.000, 0.50,1,25  
600.000, 0.50,1,4  
500.000, 0.50,4,10  
500.000, 0.50,4,11  
500.000, 0.50,4,25  
500.000, 0.50,4,34  
400.000, 0.50,5,14  
400.000, 0.50,5,21  
400.000, 0.50,5,49  
400.000, 0.50,5,50  
400.000, 0.50,5,54  
300.000, 0.50,7,15  
300.000, 0.50,7,23  
300.000, 0.50,7,30  
300.000, 0.50,7,40  
300.000, 0.50,7,55  
300.000, 0.50,7,60  
300.000, 0.50,7,70  
1000.000, 0.60,8,6  
1000.000, 0.60,8,9  
1000.000, 0.60,8,13  
1000.000, 0.60,8,14  
1000.000, 0.60,8,15  
1000.000, 0.60,8,16  
1000.000, 0.60,8,20  
1000.000, 0.60,8,24  
900.000, 0.60,8,9  
900.000, 0.60,8,17  
900.000, 0.60,8,19  
900.000, 0.60,8,32  
900.000, 0.60,8,36  
900.000, 0.60,8,39  
900.000, 0.60,8,40  
900.000, 0.60,8,43  
850.000, 0.60,7,7  
850.000, 0.60,7,16  
850.000, 0.60,7,20  
850.000, 0.60,7,26  
850.000, 0.60,7,43  
850.000, 0.60,7,45  
850.000, 0.60,7,49  
800.000, 0.60,7,4  
800.000, 0.60,7,8  
800.000, 0.60,7,14  
800.000, 0.60,7,30  
800.000, 0.60,7,32  
800.000, 0.60,7,35  
800.000, 0.60,7,41  
750.000, 0.60,4,5  
750.000, 0.60,4,25  
750.000, 0.60,4,27  
750.000, 0.60,4,31  
700.000, 0.60,5,6  
700.000, 0.60,5,11  
700.000, 0.60,5,14  
700.000, 0.60,5,23  
700.000, 0.60,5,27  
650.000, 0.60,2,20  
650.000, 0.60,2,25  
600.000, 0.60,3,7  
600.000, 0.60,3,14  
600.000, 0.60,3,20  
500.000, 0.60,5,10  
500.000, 0.60,5,11  
500.000, 0.60,5,18  
500.000, 0.60,5,24  
500.000, 0.60,5,31  
400.000, 0.60,7,16  
400.000, 0.60,7,22  
400.000, 0.60,7,47  
400.000, 0.60,7,50  
400.000, 0.60,7,55  
400.000, 0.60,7,56  
400.000, 0.60,7,59  
300.000, 0.60,10,13  
300.000, 0.60,10,17  
300.000, 0.60,10,20  
300.000, 0.60,10,21  
300.000, 0.60,10,27  
300.000, 0.60,10,36  
300.000, 0.60,10,56  
300.000, 0.60,10,60  
300.000, 0.60,10,63  
300.000, 0.60,10,67  
1000.000, 0.70,9,6  
1000.000, 0.70,9,7  
1000.000, 0.70,9,10  
1000.000, 0.70,9,12  
1000.000, 0.70,9,13  
1000.000, 0.70,9,14  
1000.000, 0.70,9,16  
1000.000, 0.70,9,21  
1000.000, 0.70,9,25  
900.000, 0.70,7,8  
900.000, 0.70,7,15  
900.000, 0.70,7,17  
900.000, 0.70,7,18  
900.000, 0.70,7,30  
900.000, 0.70,7,33  
900.000, 0.70,7,42  
850.000, 0.70,7,7  
850.000, 0.70,7,12  
850.000, 0.70,7,16  
850.000, 0.70,7,23  
850.000, 0.70,7,43  
850.000, 0.70,7,46  
850.000, 0.70,7,50  
800.000, 0.70,7,4  
800.000, 0.70,7,6  
800.000, 0.70,7,8  
800.000, 0.70,7,22  
800.000, 0.70,7,25  
800.000, 0.70,7,27  
800.000, 0.70,7,34  
750.000, 0.70,4,5  
750.000, 0.70,4,23  
750.000, 0.70,4,24  
750.000, 0.70,4,27  
700.000, 0.70,4,7  
700.000, 0.70,4,11  
700.000, 0.70,4,21  
700.000, 0.70,4,24  
650.000, 0.70,2,14  
650.000, 0.70,2,19  
600.000, 0.70,1,19  
500.000, 0.70,5,8  
500.000, 0.70,5,9  
500.000, 0.70,5,14  
500.000, 0.70,5,19  
500.000, 0.70,5,30  
400.000, 0.70,8,10  
400.000, 0.70,8,13  
400.000, 0.70,8,26  
400.000, 0.70,8,52  
400.000, 0.70,8,56  
400.000, 0.70,8,59  
400.000, 0.70,8,60  
400.000, 0.70,8,67  
300.000, 0.70,10,9  
300.000, 0.70,10,13  
300.000, 0.70,10,15  
300.000, 0.70,10,17  
300.000, 0.70,10,27  
300.000, 0.70,10,36  
300.000, 0.70,10,53  
300.000, 0.70,10,58  
300.000, 0.70,10,62  
300.000, 0.70,10,64  
1000.000, 0.80,8,7  
1000.000, 0.80,8,8  
1000.000, 0.80,8,11  
1000.000, 0.80,8,13  
1000.000, 0.80,8,14  
1000.000, 0.80,8,15  
1000.000, 0.80,8,18  
1000.000, 0.80,8,22  
900.000, 0.80,7,6  
900.000, 0.80,7,10  
900.000, 0.80,7,14  
900.000, 0.80,7,16  
900.000, 0.80,7,17  
900.000, 0.80,7,29  
900.000, 0.80,7,32  
850.000, 0.80,10,10  
850.000, 0.80,10,14  
850.000, 0.80,10,17  
850.000, 0.80,10,24  
850.000, 0.80,10,25  
850.000, 0.80,10,26  
850.000, 0.80,10,38  
850.000, 0.80,10,52  
850.000, 0.80,10,53  
850.000, 0.80,10,55  
800.000, 0.80,9,3  
800.000, 0.80,9,5  
800.000, 0.80,9,8  
800.000, 0.80,9,11  
800.000, 0.80,9,28  
800.000, 0.80,9,30  
800.000, 0.80,9,32  
800.000, 0.80,9,36  
800.000, 0.80,9,37  
750.000, 0.80,5,3  
750.000, 0.80,5,19  
750.000, 0.80,5,20  
750.000, 0.80,5,23  
750.000, 0.80,5,26  
700.000, 0.80,4,7  
700.000, 0.80,4,9  
700.000, 0.80,4,22  
700.000, 0.80,4,28  
650.000, 0.80,2,12  
650.000, 0.80,2,15  
600.000, 0.80,1,19  
500.000, 0.80,5,4  
500.000, 0.80,5,10  
500.000, 0.80,5,17  
500.000, 0.80,5,21  
500.000, 0.80,5,30  
400.000, 0.80,6,11  
400.000, 0.80,6,12  
400.000, 0.80,6,52  
400.000, 0.80,6,57  
400.000, 0.80,6,61  
400.000, 0.80,6,62  
300.000, 0.80,7,9  
300.000, 0.80,7,11  
300.000, 0.80,7,16  
300.000, 0.80,7,23  
300.000, 0.80,7,45  
300.000, 0.80,7,52  
300.000, 0.80,7,59  
1000.000, 0.90,7,7  
1000.000, 0.90,7,11  
1000.000, 0.90,7,13  
1000.000, 0.90,7,14  
1000.000, 0.90,7,15  
1000.000, 0.90,7,18  
1000.000, 0.90,7,23  
900.000, 0.90,7,4  
900.000, 0.90,7,5  
900.000, 0.90,7,8  
900.000, 0.90,7,10  
900.000, 0.90,7,13  
900.000, 0.90,7,16  
900.000, 0.90,7,26  
850.000, 0.90,12,10  
850.000, 0.90,12,12  
850.000, 0.90,12,16  
850.000, 0.90,12,19  
850.000, 0.90,12,27  
850.000, 0.90,12,30  
850.000, 0.90,12,38  
850.000, 0.90,12,45  
850.000, 0.90,12,54  
850.000, 0.90,12,59  
850.000, 0.90,12,61  
850.000, 0.90,12,63  
800.000, 0.90,8,6  
800.000, 0.90,8,10  
800.000, 0.90,8,18  
800.000, 0.90,8,25  
800.000, 0.90,8,27  
800.000, 0.90,8,28  
800.000, 0.90,8,31  
800.000, 0.90,8,32  
750.000, 0.90,5,3  
750.000, 0.90,5,16  
750.000, 0.90,5,18  
750.000, 0.90,5,23  
750.000, 0.90,5,26  
700.000, 0.90,3,4  
700.000, 0.90,3,16  
700.000, 0.90,3,20  
650.000, 0.90,4,3  
650.000, 0.90,4,8  
650.000, 0.90,4,13  
650.000, 0.90,4,18  
600.000, 0.90,1,12  
500.000, 0.90,4,20  
500.000, 0.90,4,21  
500.000, 0.90,4,24  
500.000, 0.90,4,32  
400.000, 0.90,6,4  
400.000, 0.90,6,15  
400.000, 0.90,6,39  
400.000, 0.90,6,64  
400.000, 0.90,6,65  
400.000, 0.90,6,67  
300.000, 0.90,6,6  
300.000, 0.90,6,14  
300.000, 0.90,6,22  
300.000, 0.90,6,43  
300.000, 0.90,6,49  
300.000, 0.90,6,59  
1000.000, 1.00,7,5  
1000.000, 1.00,7,8  
1000.000, 1.00,7,10  
1000.000, 1.00,7,11  
1000.000, 1.00,7,12  
1000.000, 1.00,7,17  
1000.000, 1.00,7,20  
900.000, 1.00,7,4  
900.000, 1.00,7,6  
900.000, 1.00,7,8  
900.000, 1.00,7,11  
900.000, 1.00,7,12  
900.000, 1.00,7,18  
900.000, 1.00,7,29  
850.000, 1.00,7,11  
850.000, 1.00,7,12  
850.000, 1.00,7,25  
850.000, 1.00,7,40  
850.000, 1.00,7,61  
850.000, 1.00,7,70  
850.000, 1.00,7,74  
800.000, 1.00,6,13  
800.000, 1.00,6,29  
800.000, 1.00,6,32  
800.000, 1.00,6,33  
800.000, 1.00,6,36  
800.000, 1.00,6,37  
750.000, 1.00,4,2  
750.000, 1.00,4,16  
750.000, 1.00,4,17  
750.000, 1.00,4,27  
700.000, 1.00,2,17  
700.000, 1.00,2,22  
650.000, 1.00,4,8  
650.000, 1.00,4,16  
650.000, 1.00,4,19  
650.000, 1.00,4,26  
600.000, 1.00,1,10  
500.000, 1.00,3,13  
500.000, 1.00,3,14  
500.000, 1.00,3,24  
400.000, 1.00,6,4  
400.000, 1.00,6,28  
400.000, 1.00,6,41  
400.000, 1.00,6,62  
400.000, 1.00,6,63  
400.000, 1.00,6,66  
300.000, 1.00,9,10  
300.000, 1.00,9,15  
300.000, 1.00,9,19  
300.000, 1.00,9,26  
300.000, 1.00,9,30  
300.000, 1.00,9,47  
300.000, 1.00,9,53  
300.000, 1.00,9,59  
300.000, 1.00,9,66  
1000.000, 1.10,8,4  
1000.000, 1.10,8,5  
1000.000, 1.10,8,8  
1000.000, 1.10,8,10  
1000.000, 1.10,8,11  
1000.000, 1.10,8,12  
1000.000, 1.10,8,14  
1000.000, 1.10,8,17  
900.000, 1.10,6,3  
900.000, 1.10,6,5  
900.000, 1.10,6,8  
900.000, 1.10,6,12  
900.000, 1.10,6,17  
900.000, 1.10,6,25  
850.000, 1.10,7,8  
850.000, 1.10,7,21  
850.000, 1.10,7,31  
850.000, 1.10,7,43  
850.000, 1.10,7,44  
850.000, 1.10,7,51  
850.000, 1.10,7,53  
800.000, 1.10,5,14  
800.000, 1.10,5,39  
800.000, 1.10,5,40  
800.000, 1.10,5,43  
800.000, 1.10,5,44  
750.000, 1.10,4,2  
750.000, 1.10,4,13  
750.000, 1.10,4,14  
750.000, 1.10,4,21  
700.000, 1.10,4,15  
700.000, 1.10,4,16  
700.000, 1.10,4,18  
700.000, 1.10,4,22  
650.000, 1.10,3,7  
650.000, 1.10,3,22  
650.000, 1.10,3,28  
600.000, 1.10,1,13  
500.000, 1.10,4,9  
500.000, 1.10,4,10  
500.000, 1.10,4,11  
500.000, 1.10,4,20  
400.000, 1.10,5,4  
400.000, 1.10,5,39  
400.000, 1.10,5,58  
400.000, 1.10,5,60  
400.000, 1.10,5,63  
300.000, 1.10,9,10  
300.000, 1.10,9,19  
300.000, 1.10,9,22  
300.000, 1.10,9,32  
300.000, 1.10,9,40  
300.000, 1.10,9,44  
300.000, 1.10,9,46  
300.000, 1.10,9,47  
300.000, 1.10,9,52  
1000.000, 1.20,7,6  
1000.000, 1.20,7,7  
1000.000, 1.20,7,11  
1000.000, 1.20,7,13  
1000.000, 1.20,7,14  
1000.000, 1.20,7,15  
1000.000, 1.20,7,16  
900.000, 1.20,6,3  
900.000, 1.20,6,7  
900.000, 1.20,6,9  
900.000, 1.20,6,11  
900.000, 1.20,6,14  
900.000, 1.20,6,22  
850.000, 1.20,5,9  
850.000, 1.20,5,23  
850.000, 1.20,5,32  
850.000, 1.20,5,41  
850.000, 1.20,5,47  
800.000, 1.20,3,29  
800.000, 1.20,3,30  
800.000, 1.20,3,35  
750.000, 1.20,4,2  
750.000, 1.20,4,10  
750.000, 1.20,4,11  
750.000, 1.20,4,17  
700.000, 1.20,2,14  
700.000, 1.20,2,21  
650.000, 1.20,4,9  
650.000, 1.20,4,12  
650.000, 1.20,4,21  
650.000, 1.20,4,23  
600.000, 1.20,4,5  
600.000, 1.20,4,8  
600.000, 1.20,4,10  
600.000, 1.20,4,12  
500.000, 1.20,2,8  
500.000, 1.20,2,19  
400.000, 1.20,6,5  
400.000, 1.20,6,7  
400.000, 1.20,6,31  
400.000, 1.20,6,47  
400.000, 1.20,6,49  
400.000, 1.20,6,52  
300.000, 1.20,7,6  
300.000, 1.20,7,19  
300.000, 1.20,7,37  
300.000, 1.20,7,41  
300.000, 1.20,7,45  
300.000, 1.20,7,48  
300.000, 1.20,7,53  
1000.000, 1.30,7,6  
1000.000, 1.30,7,7  
1000.000, 1.30,7,10  
1000.000, 1.30,7,12  
1000.000, 1.30,7,13  
1000.000, 1.30,7,14  
1000.000, 1.30,7,16  
900.000, 1.30,6,3  
900.000, 1.30,6,5  
900.000, 1.30,6,7  
900.000, 1.30,6,9  
900.000, 1.30,6,12  
900.000, 1.30,6,18  
850.000, 1.30,5,11  
850.000, 1.30,5,21  
850.000, 1.30,5,34  
850.000, 1.30,5,41  
850.000, 1.30,5,45  
800.000, 1.30,4,21  
800.000, 1.30,4,30  
800.000, 1.30,4,31  
800.000, 1.30,4,35  
750.000, 1.30,4,2  
750.000, 1.30,4,10  
750.000, 1.30,4,11  
750.000, 1.30,4,17  
700.000, 1.30,2,9  
700.000, 1.30,2,15  
650.000, 1.30,3,9  
650.000, 1.30,3,15  
650.000, 1.30,3,18  
600.000, 1.30,3,9  
600.000, 1.30,3,12  
600.000, 1.30,3,13  
500.000, 1.30,3,6  
500.000, 1.30,3,12  
500.000, 1.30,3,19  
400.000, 1.30,6,2  
400.000, 1.30,6,14  
400.000, 1.30,6,28  
400.000, 1.30,6,41  
400.000, 1.30,6,43  
400.000, 1.30,6,47  
300.000, 1.30,7,4  
300.000, 1.30,7,15  
300.000, 1.30,7,34  
300.000, 1.30,7,38  
300.000, 1.30,7,42  
300.000, 1.30,7,45  
300.000, 1.30,7,50  
1000.000, 1.40,7,4  
1000.000, 1.40,7,5  
1000.000, 1.40,7,8  
1000.000, 1.40,7,10  
1000.000, 1.40,7,11  
1000.000, 1.40,7,13  
1000.000, 1.40,7,15  
900.000, 1.40,5,3  
900.000, 1.40,5,7  
900.000, 1.40,5,10  
900.000, 1.40,5,13  
900.000, 1.40,5,18  
850.000, 1.40,7,10  
850.000, 1.40,7,17  
850.000, 1.40,7,34  
850.000, 1.40,7,36  
850.000, 1.40,7,40  
850.000, 1.40,7,44  
850.000, 1.40,7,48  
800.000, 1.40,3,14  
800.000, 1.40,3,22  
800.000, 1.40,3,28  
750.000, 1.40,4,2  
750.000, 1.40,4,8  
750.000, 1.40,4,9  
750.000, 1.40,4,12  
700.000, 1.40,2,10  
700.000, 1.40,2,17  
650.000, 1.40,2,14  
650.000, 1.40,2,17  
600.000, 1.40,3,4  
600.000, 1.40,3,16  
600.000, 1.40,3,17  
500.000, 1.40,3,7  
500.000, 1.40,3,12  
500.000, 1.40,3,19  
400.000, 1.40,6,2  
400.000, 1.40,6,8  
400.000, 1.40,6,20  
400.000, 1.40,6,34  
400.000, 1.40,6,35  
400.000, 1.40,6,51  
300.000, 1.40,7,3  
300.000, 1.40,7,19  
300.000, 1.40,7,34  
300.000, 1.40,7,38  
300.000, 1.40,7,42  
300.000, 1.40,7,45  
300.000, 1.40,7,49  
1000.000, 1.50,7,3  
1000.000, 1.50,7,5  
1000.000, 1.50,7,8  
1000.000, 1.50,7,10  
1000.000, 1.50,7,11  
1000.000, 1.50,7,12  
1000.000, 1.50,7,14  
900.000, 1.50,5,5  
900.000, 1.50,5,8  
900.000, 1.50,5,10  
900.000, 1.50,5,12  
900.000, 1.50,5,18  
850.000, 1.50,7,9  
850.000, 1.50,7,10  
850.000, 1.50,7,19  
850.000, 1.50,7,32  
850.000, 1.50,7,35  
850.000, 1.50,7,42  
850.000, 1.50,7,44  
800.000, 1.50,3,10  
800.000, 1.50,3,16  
800.000, 1.50,3,19  
750.000, 1.50,4,9  
750.000, 1.50,4,10  
750.000, 1.50,4,12  
750.000, 1.50,4,13  
700.000, 1.50,2,8  
700.000, 1.50,2,14  
650.000, 1.50,3,7  
650.000, 1.50,3,12  
650.000, 1.50,3,15  
600.000, 1.50,1,21  
500.000, 1.50,3,6  
500.000, 1.50,3,12  
500.000, 1.50,3,17  
400.000, 1.50,6,1  
400.000, 1.50,6,6  
400.000, 1.50,6,30  
400.000, 1.50,6,34  
400.000, 1.50,6,35  
400.000, 1.50,6,53  
300.000, 1.50,7,3  
300.000, 1.50,7,11  
300.000, 1.50,7,29  
300.000, 1.50,7,33  
300.000, 1.50,7,36  
300.000, 1.50,7,39  
300.000, 1.50,7,42  
1000.000, 1.60,7,3  
1000.000, 1.60,7,4  
1000.000, 1.60,7,7  
1000.000, 1.60,7,9  
1000.000, 1.60,7,10  
1000.000, 1.60,7,11  
1000.000, 1.60,7,12  
900.000, 1.60,5,3  
900.000, 1.60,5,6  
900.000, 1.60,5,8  
900.000, 1.60,5,10  
900.000, 1.60,5,17  
850.000, 1.60,6,9  
850.000, 1.60,6,10  
850.000, 1.60,6,21  
850.000, 1.60,6,35  
850.000, 1.60,6,38  
850.000, 1.60,6,46  
800.000, 1.60,3,8  
800.000, 1.60,3,13  
800.000, 1.60,3,18  
750.000, 1.60,4,10  
750.000, 1.60,4,13  
750.000, 1.60,4,19  
750.000, 1.60,4,20  
700.000, 1.60,3,5  
700.000, 1.60,3,10  
700.000, 1.60,3,14  
650.000, 1.60,2,4  
650.000, 1.60,2,8  
600.000, 1.60,1,17  
500.000, 1.60,4,5  
500.000, 1.60,4,6  
500.000, 1.60,4,15  
500.000, 1.60,4,17  
400.000, 1.60,5,1  
400.000, 1.60,5,26  
400.000, 1.60,5,31  
400.000, 1.60,5,35  
400.000, 1.60,5,47  
300.000, 1.60,6,3  
300.000, 1.60,6,12  
300.000, 1.60,6,31  
300.000, 1.60,6,34  
300.000, 1.60,6,36  
300.000, 1.60,6,42  
1000.000, 1.70,7,2  
1000.000, 1.70,7,3  
1000.000, 1.70,7,6  
1000.000, 1.70,7,8  
1000.000, 1.70,7,9  
1000.000, 1.70,7,11  
1000.000, 1.70,7,12  
900.000, 1.70,6,4  
900.000, 1.70,6,10  
900.000, 1.70,6,12  
900.000, 1.70,6,15  
900.000, 1.70,6,24  
900.000, 1.70,6,25  
850.000, 1.70,6,8  
850.000, 1.70,6,9  
850.000, 1.70,6,17  
850.000, 1.70,6,31  
850.000, 1.70,6,33  
850.000, 1.70,6,43  
800.000, 1.70,3,7  
800.000, 1.70,3,10  
800.000, 1.70,3,15  
750.000, 1.70,3,11  
750.000, 1.70,3,15  
750.000, 1.70,3,19  
700.000, 1.70,2,5  
700.000, 1.70,2,10  
650.000, 1.70,3,6  
650.000, 1.70,3,7  
650.000, 1.70,3,9  
600.000, 1.70,1,17  
500.000, 1.70,3,8  
500.000, 1.70,3,13  
500.000, 1.70,3,16  
400.000, 1.70,5,1  
400.000, 1.70,5,24  
400.000, 1.70,5,30  
400.000, 1.70,5,35  
400.000, 1.70,5,44  
300.000, 1.70,6,2  
300.000, 1.70,6,11  
300.000, 1.70,6,29  
300.000, 1.70,6,32  
300.000, 1.70,6,34  
300.000, 1.70,6,40  
1000.000, 1.80,9,2  
1000.000, 1.80,9,3  
1000.000, 1.80,9,4  
1000.000, 1.80,9,9  
1000.000, 1.80,9,11  
1000.000, 1.80,9,12  
1000.000, 1.80,9,13  
1000.000, 1.80,9,14  
1000.000, 1.80,9,15  
900.000, 1.80,5,3  
900.000, 1.80,5,8  
900.000, 1.80,5,9  
900.000, 1.80,5,13  
900.000, 1.80,5,23  
850.000, 1.80,7,8  
850.000, 1.80,7,9  
850.000, 1.80,7,18  
850.000, 1.80,7,29  
850.000, 1.80,7,31  
850.000, 1.80,7,32  
850.000, 1.80,7,41  
800.000, 1.80,3,7  
800.000, 1.80,3,10  
800.000, 1.80,3,14  
750.000, 1.80,2,7  
