level,value,number_of_labels,label 
1000.000, 0.00,4,10  
1000.000, 0.00,4,16  
1000.000, 0.00,4,18  
1000.000, 0.00,4,25  
900.000, 0.00,3,20  
900.000, 0.00,3,21  
900.000, 0.00,3,37  
850.000, 0.00,3,30  
850.000, 0.00,3,33  
850.000, 0.00,3,50  
800.000, 0.00,1,24  
750.000, 0.00,1,25  
700.000, 0.00,1,13  
650.000, 0.00,1,17  
600.000, 0.00,1,16  
500.000, 0.00,6,3  
500.000, 0.00,6,4  
500.000, 0.00,6,8  
500.000, 0.00,6,20  
500.000, 0.00,6,22  
500.000, 0.00,6,33  
400.000, 0.00,8,4  
400.000, 0.00,8,5  
400.000, 0.00,8,19  
400.000, 0.00,8,25  
400.000, 0.00,8,32  
400.000, 0.00,8,35  
400.000, 0.00,8,36  
400.000, 0.00,8,50  
300.000, 0.00,4,5  
300.000, 0.00,4,22  
300.000, 0.00,4,28  
300.000, 0.00,4,33  
1000.000, 0.10,4,10  
1000.000, 0.10,4,16  
1000.000, 0.10,4,18  
1000.000, 0.10,4,26  
900.000, 0.10,4,17  
900.000, 0.10,4,18  
900.000, 0.10,4,23  
900.000, 0.10,4,33  
850.000, 0.10,3,26  
850.000, 0.10,3,29  
850.000, 0.10,3,43  
800.000, 0.10,1,24  
750.000, 0.10,1,33  
700.000, 0.10,1,19  
650.000, 0.10,1,12  
600.000, 0.10,2,3  
600.000, 0.10,2,18  
500.000, 0.10,5,3  
500.000, 0.10,5,4  
500.000, 0.10,5,21  
500.000, 0.10,5,23  
500.000, 0.10,5,34  
400.000, 0.10,9,4  
400.000, 0.10,9,5  
400.000, 0.10,9,8  
400.000, 0.10,9,22  
400.000, 0.10,9,29  
400.000, 0.10,9,32  
400.000, 0.10,9,34  
400.000, 0.10,9,35  
400.000, 0.10,9,48  
300.000, 0.10,4,7  
300.000, 0.10,4,22  
300.000, 0.10,4,24  
300.000, 0.10,4,27  
1000.000, 0.20,6,9  
1000.000, 0.20,6,16  
1000.000, 0.20,6,18  
1000.000, 0.20,6,21  
