level,value,number_of_labels,label 
700.000, 0.20,2,4  
700.000, 0.20,2,24  
650.000, 0.20,4,4  
650.000, 0.20,4,5  
650.000, 0.20,4,18  
650.000, 0.20,4,26  
600.000, 0.20,5,2  
600.000, 0.20,5,9  
600.000, 0.20,5,30  
600.000, 0.20,5,35  
600.000, 0.20,5,37  
500.000, 0.20,4,3  
500.000, 0.20,4,10  
500.000, 0.20,4,22  
500.000, 0.20,4,23  
400.000, 0.20,8,3  
400.000, 0.20,8,6  
400.000, 0.20,8,7  
400.000, 0.20,8,13  
400.000, 0.20,8,14  
400.000, 0.20,8,23  
400.000, 0.20,8,38  
400.000, 0.20,8,46  
300.000, 0.20,8,13  
300.000, 0.20,8,19  
300.000, 0.20,8,25  
300.000, 0.20,8,27  
300.000, 0.20,8,29  
300.000, 0.20,8,39  
300.000, 0.20,8,46  
300.000, 0.20,8,56  
1000.000, 0.30,5,7  
1000.000, 0.30,5,10  
1000.000, 0.30,5,15  
1000.000, 0.30,5,17  
1000.000, 0.30,5,18  
900.000, 0.30,2,10  
900.000, 0.30,2,13  
850.000, 0.30,4,12  
850.000, 0.30,4,19  
850.000, 0.30,4,30  
850.000, 0.30,4,43  
800.000, 0.30,3,5  
800.000, 0.30,3,20  
800.000, 0.30,3,24  
750.000, 0.30,4,2  
750.000, 0.30,4,6  
750.000, 0.30,4,8  
750.000, 0.30,4,32  
700.000, 0.30,4,4  
700.000, 0.30,4,10  
700.000, 0.30,4,22  
700.000, 0.30,4,28  
650.000, 0.30,4,3  
650.000, 0.30,4,4  
650.000, 0.30,4,16  
650.000, 0.30,4,25  
600.000, 0.30,2,9  
600.000, 0.30,2,37  
500.000, 0.30,6,6  
500.000, 0.30,6,9  
500.000, 0.30,6,34  
500.000, 0.30,6,35  
500.000, 0.30,6,36  
500.000, 0.30,6,44  
400.000, 0.30,8,3  
400.000, 0.30,8,8  
400.000, 0.30,8,9  
400.000, 0.30,8,12  
400.000, 0.30,8,13  
400.000, 0.30,8,19  
400.000, 0.30,8,36  
400.000, 0.30,8,44  
300.000, 0.30,9,9  
300.000, 0.30,9,15  
300.000, 0.30,9,19  
300.000, 0.30,9,20  
300.000, 0.30,9,23  
300.000, 0.30,9,26  
300.000, 0.30,9,30  
300.000, 0.30,9,36  
300.000, 0.30,9,59  
1000.000, 0.40,5,7  
1000.000, 0.40,5,10  
1000.000, 0.40,5,14  
1000.000, 0.40,5,16  
1000.000, 0.40,5,17  
900.000, 0.40,3,8  
900.000, 0.40,3,16  
900.000, 0.40,3,27  
850.000, 0.40,5,15  
850.000, 0.40,5,21  
850.000, 0.40,5,31  
850.000, 0.40,5,33  
850.000, 0.40,5,43  
800.000, 0.40,3,5  
800.000, 0.40,3,20  
800.000, 0.40,3,33  
750.000, 0.40,5,2  
750.000, 0.40,5,6  
750.000, 0.40,5,9  
750.000, 0.40,5,22  
750.000, 0.40,5,40  
700.000, 0.40,2,2  
700.000, 0.40,2,7  
650.000, 0.40,4,3  
650.000, 0.40,4,4  
650.000, 0.40,4,17  
650.000, 0.40,4,27  
600.000, 0.40,6,10  
600.000, 0.40,6,11  
600.000, 0.40,6,13  
600.000, 0.40,6,15  
600.000, 0.40,6,23  
600.000, 0.40,6,44  
500.000, 0.40,7,8  
500.000, 0.40,7,10  
500.000, 0.40,7,15  
500.000, 0.40,7,27  
500.000, 0.40,7,35  
500.000, 0.40,7,37  
500.000, 0.40,7,54  
400.000, 0.40,8,3  
400.000, 0.40,8,7  
400.000, 0.40,8,8  
400.000, 0.40,8,10  
400.000, 0.40,8,11  
400.000, 0.40,8,18  
400.000, 0.40,8,36  
400.000, 0.40,8,38  
300.000, 0.40,8,7  
300.000, 0.40,8,12  
300.000, 0.40,8,13  
300.000, 0.40,8,20  
300.000, 0.40,8,26  
300.000, 0.40,8,29  
300.000, 0.40,8,57  
300.000, 0.40,8,59  
1000.000, 0.50,5,7  
1000.000, 0.50,5,10  
1000.000, 0.50,5,16  
1000.000, 0.50,5,18  
1000.000, 0.50,5,19  
900.000, 0.50,4,6  
900.000, 0.50,4,7  
900.000, 0.50,4,9  
900.000, 0.50,4,27  
850.000, 0.50,7,10  
850.000, 0.50,7,19  
850.000, 0.50,7,26  
850.000, 0.50,7,34  
850.000, 0.50,7,37  
850.000, 0.50,7,39  
850.000, 0.50,7,44  
800.000, 0.50,3,4  
800.000, 0.50,3,15  
800.000, 0.50,3,33  
750.000, 0.50,6,2  
750.000, 0.50,6,7  
750.000, 0.50,6,11  
750.000, 0.50,6,21  
750.000, 0.50,6,35  
750.000, 0.50,6,39  
700.000, 0.50,3,2  
700.000, 0.50,3,6  
700.000, 0.50,3,10  
650.000, 0.50,4,3  
650.000, 0.50,4,4  
650.000, 0.50,4,7  
650.000, 0.50,4,16  
600.000, 0.50,5,8  
600.000, 0.50,5,13  
600.000, 0.50,5,15  
600.000, 0.50,5,24  
600.000, 0.50,5,38  
500.000, 0.50,5,8  
500.000, 0.50,5,12  
500.000, 0.50,5,21  
500.000, 0.50,5,30  
500.000, 0.50,5,44  
400.000, 0.50,8,3  
400.000, 0.50,8,6  
400.000, 0.50,8,12  
400.000, 0.50,8,13  
400.000, 0.50,8,14  
400.000, 0.50,8,21  
400.000, 0.50,8,34  
400.000, 0.50,8,36  
300.000, 0.50,8,5  
300.000, 0.50,8,15  
300.000, 0.50,8,16  
300.000, 0.50,8,21  
300.000, 0.50,8,26  
300.000, 0.50,8,28  
300.000, 0.50,8,61  
300.000, 0.50,8,64  
1000.000, 0.60,5,7  
1000.000, 0.60,5,10  
1000.000, 0.60,5,15  
1000.000, 0.60,5,17  
1000.000, 0.60,5,18  
900.000, 0.60,5,6  
900.000, 0.60,5,8  
900.000, 0.60,5,11  
900.000, 0.60,5,14  
900.000, 0.60,5,31  
850.000, 0.60,5,10  
850.000, 0.60,5,20  
850.000, 0.60,5,27  
850.000, 0.60,5,45  
850.000, 0.60,5,49  
800.000, 0.60,4,4  
800.000, 0.60,4,8  
800.000, 0.60,4,17  
800.000, 0.60,4,30  
750.000, 0.60,6,2  
750.000, 0.60,6,5  
750.000, 0.60,6,9  
750.000, 0.60,6,22  
750.000, 0.60,6,25  
750.000, 0.60,6,36  
700.000, 0.60,3,2  
700.000, 0.60,3,7  
700.000, 0.60,3,10  
650.000, 0.60,4,6  
650.000, 0.60,4,17  
650.000, 0.60,4,22  
650.000, 0.60,4,25  
600.000, 0.60,4,8  
600.000, 0.60,4,11  
600.000, 0.60,4,16  
600.000, 0.60,4,23  
500.000, 0.60,7,6  
500.000, 0.60,7,10  
500.000, 0.60,7,13  
500.000, 0.60,7,17  
500.000, 0.60,7,24  
500.000, 0.60,7,35  
500.000, 0.60,7,56  
400.000, 0.60,7,3  
400.000, 0.60,7,7  
400.000, 0.60,7,11  
400.000, 0.60,7,12  
400.000, 0.60,7,13  
400.000, 0.60,7,20  
400.000, 0.60,7,37  
300.000, 0.60,6,13  
300.000, 0.60,6,14  
300.000, 0.60,6,30  
300.000, 0.60,6,52  
300.000, 0.60,6,62  
300.000, 0.60,6,66  
1000.000, 0.70,5,7  
1000.000, 0.70,5,9  
1000.000, 0.70,5,13  
1000.000, 0.70,5,14  
1000.000, 0.70,5,15  
900.000, 0.70,4,6  
900.000, 0.70,4,10  
900.000, 0.70,4,15  
900.000, 0.70,4,19  
850.000, 0.70,5,8  
850.000, 0.70,5,18  
850.000, 0.70,5,25  
850.000, 0.70,5,43  
850.000, 0.70,5,48  
800.000, 0.70,3,3  
800.000, 0.70,3,5  
800.000, 0.70,3,12  
750.000, 0.70,6,2  
750.000, 0.70,6,3  
750.000, 0.70,6,6  
750.000, 0.70,6,15  
750.000, 0.70,6,19  
750.000, 0.70,6,24  
700.000, 0.70,3,2  
700.000, 0.70,3,9  
700.000, 0.70,3,10  
650.000, 0.70,3,5  
650.000, 0.70,3,15  
650.000, 0.70,3,19  
600.000, 0.70,3,13  
600.000, 0.70,3,17  
600.000, 0.70,3,24  
500.000, 0.70,6,5  
500.000, 0.70,6,9  
500.000, 0.70,6,13  
500.000, 0.70,6,18  
500.000, 0.70,6,35  
500.000, 0.70,6,53  
400.000, 0.70,8,3  
400.000, 0.70,8,6  
400.000, 0.70,8,8  
400.000, 0.70,8,10  
400.000, 0.70,8,11  
400.000, 0.70,8,12  
400.000, 0.70,8,16  
400.000, 0.70,8,32  
300.000, 0.70,7,14  
300.000, 0.70,7,18  
300.000, 0.70,7,33  
300.000, 0.70,7,40  
300.000, 0.70,7,54  
300.000, 0.70,7,66  
300.000, 0.70,7,70  
1000.000, 0.80,5,8  
1000.000, 0.80,5,10  
1000.000, 0.80,5,14  
1000.000, 0.80,5,15  
1000.000, 0.80,5,16  
900.000, 0.80,4,6  
900.000, 0.80,4,8  
900.000, 0.80,4,14  
900.000, 0.80,4,18  
850.000, 0.80,5,10  
850.000, 0.80,5,19  
850.000, 0.80,5,25  
850.000, 0.80,5,41  
850.000, 0.80,5,46  
800.000, 0.80,3,3  
800.000, 0.80,3,5  
800.000, 0.80,3,11  
750.000, 0.80,6,3  
750.000, 0.80,6,5  
750.000, 0.80,6,11  
750.000, 0.80,6,12  
750.000, 0.80,6,15  
750.000, 0.80,6,19  
700.000, 0.80,3,2  
700.000, 0.80,3,9  
700.000, 0.80,3,12  
650.000, 0.80,3,4  
650.000, 0.80,3,12  
650.000, 0.80,3,15  
600.000, 0.80,3,12  
600.000, 0.80,3,14  
600.000, 0.80,3,24  
500.000, 0.80,4,3  
500.000, 0.80,4,10  
500.000, 0.80,4,11  
500.000, 0.80,4,21  
400.000, 0.80,8,3  
400.000, 0.80,8,6  
400.000, 0.80,8,14  
400.000, 0.80,8,15  
400.000, 0.80,8,18  
400.000, 0.80,8,25  
400.000, 0.80,8,34  
400.000, 0.80,8,45  
300.000, 0.80,6,4  
300.000, 0.80,6,13  
300.000, 0.80,6,24  
300.000, 0.80,6,30  
300.000, 0.80,6,41  
300.000, 0.80,6,56  
1000.000, 0.90,5,7  
1000.000, 0.90,5,8  
1000.000, 0.90,5,12  
1000.000, 0.90,5,13  
1000.000, 0.90,5,14  
900.000, 0.90,4,7  
900.000, 0.90,4,9  
900.000, 0.90,4,17  
900.000, 0.90,4,21  
850.000, 0.90,5,13  
850.000, 0.90,5,18  
850.000, 0.90,5,23  
850.000, 0.90,5,39  
850.000, 0.90,5,44  
800.000, 0.90,3,3  
800.000, 0.90,3,5  
800.000, 0.90,3,10  
750.000, 0.90,6,9  
750.000, 0.90,6,13  
750.000, 0.90,6,14  
750.000, 0.90,6,16  
750.000, 0.90,6,18  
750.000, 0.90,6,23  
700.000, 0.90,4,3  
700.000, 0.90,4,9  
700.000, 0.90,4,12  
700.000, 0.90,4,22  
650.000, 0.90,5,3  
650.000, 0.90,5,6  
650.000, 0.90,5,8  
650.000, 0.90,5,12  
650.000, 0.90,5,17  
600.000, 0.90,4,9  
600.000, 0.90,4,11  
600.000, 0.90,4,14  
600.000, 0.90,4,19  
500.000, 0.90,4,2  
500.000, 0.90,4,8  
500.000, 0.90,4,9  
500.000, 0.90,4,23  
400.000, 0.90,7,6  
400.000, 0.90,7,8  
400.000, 0.90,7,13  
400.000, 0.90,7,14  
400.000, 0.90,7,22  
400.000, 0.90,7,32  
400.000, 0.90,7,42  
300.000, 0.90,6,4  
300.000, 0.90,6,12  
300.000, 0.90,6,21  
300.000, 0.90,6,23  
300.000, 0.90,6,24  
300.000, 0.90,6,53  
1000.000, 1.00,6,8  
1000.000, 1.00,6,9  
1000.000, 1.00,6,14  
1000.000, 1.00,6,15  
1000.000, 1.00,6,16  
1000.000, 1.00,6,27  
900.000, 1.00,4,9  
900.000, 1.00,4,11  
900.000, 1.00,4,19  
900.000, 1.00,4,23  
850.000, 1.00,6,14  
850.000, 1.00,6,18  
850.000, 1.00,6,24  
850.000, 1.00,6,27  
850.000, 1.00,6,37  
850.000, 1.00,6,41  
800.000, 1.00,4,2  
800.000, 1.00,4,5  
800.000, 1.00,4,7  
800.000, 1.00,4,17  
750.000, 1.00,5,6  
750.000, 1.00,5,11  
750.000, 1.00,5,14  
750.000, 1.00,5,17  
750.000, 1.00,5,25  
700.000, 1.00,4,3  
700.000, 1.00,4,8  
700.000, 1.00,4,11  
700.000, 1.00,4,16  
650.000, 1.00,4,3  
650.000, 1.00,4,5  
650.000, 1.00,4,8  
650.000, 1.00,4,18  
600.000, 1.00,6,3  
600.000, 1.00,6,11  
600.000, 1.00,6,13  
600.000, 1.00,6,20  
600.000, 1.00,6,26  
600.000, 1.00,6,32  
500.000, 1.00,5,2  
500.000, 1.00,5,8  
500.000, 1.00,5,12  
500.000, 1.00,5,23  
500.000, 1.00,5,33  
400.000, 1.00,7,4  
400.000, 1.00,7,7  
400.000, 1.00,7,12  
400.000, 1.00,7,13  
400.000, 1.00,7,22  
400.000, 1.00,7,23  
400.000, 1.00,7,47  
300.000, 1.00,6,4  
300.000, 1.00,6,5  
300.000, 1.00,6,13  
300.000, 1.00,6,23  
300.000, 1.00,6,25  
300.000, 1.00,6,56  
1000.000, 1.10,7,8  
1000.000, 1.10,7,9  
1000.000, 1.10,7,14  
1000.000, 1.10,7,15  
1000.000, 1.10,7,16  
1000.000, 1.10,7,26  
1000.000, 1.10,7,27  
900.000, 1.10,5,9  
900.000, 1.10,5,11  
900.000, 1.10,5,20  
900.000, 1.10,5,24  
900.000, 1.10,5,27  
850.000, 1.10,6,17  
850.000, 1.10,6,22  
850.000, 1.10,6,27  
850.000, 1.10,6,36  
850.000, 1.10,6,41  
850.000, 1.10,6,47  
800.000, 1.10,4,2  
800.000, 1.10,4,5  
800.000, 1.10,4,6  
800.000, 1.10,4,16  
750.000, 1.10,4,11  
750.000, 1.10,4,13  
750.000, 1.10,4,21  
750.000, 1.10,4,26  
700.000, 1.10,6,3  
700.000, 1.10,6,9  
700.000, 1.10,6,10  
700.000, 1.10,6,11  
700.000, 1.10,6,19  
700.000, 1.10,6,20  
650.000, 1.10,6,3  
650.000, 1.10,6,5  
650.000, 1.10,6,6  
650.000, 1.10,6,8  
650.000, 1.10,6,14  
650.000, 1.10,6,20  
600.000, 1.10,7,2  
600.000, 1.10,7,11  
600.000, 1.10,7,13  
600.000, 1.10,7,22  
600.000, 1.10,7,30  
600.000, 1.10,7,32  
600.000, 1.10,7,37  
500.000, 1.10,7,3  
500.000, 1.10,7,10  
500.000, 1.10,7,13  
500.000, 1.10,7,16  
500.000, 1.10,7,20  
500.000, 1.10,7,21  
500.000, 1.10,7,34  
400.000, 1.10,8,3  
400.000, 1.10,8,4  
400.000, 1.10,8,10  
400.000, 1.10,8,11  
400.000, 1.10,8,19  
400.000, 1.10,8,20  
400.000, 1.10,8,21  
400.000, 1.10,8,43  
300.000, 1.10,6,4  
300.000, 1.10,6,5  
300.000, 1.10,6,12  
300.000, 1.10,6,23  
300.000, 1.10,6,24  
300.000, 1.10,6,51  
1000.000, 1.20,7,8  
1000.000, 1.20,7,9  
1000.000, 1.20,7,14  
1000.000, 1.20,7,15  
1000.000, 1.20,7,16  
1000.000, 1.20,7,20  
1000.000, 1.20,7,31  
900.000, 1.20,4,8  
900.000, 1.20,4,10  
900.000, 1.20,4,19  
900.000, 1.20,4,21  
850.000, 1.20,8,11  
850.000, 1.20,8,13  
850.000, 1.20,8,17  
850.000, 1.20,8,29  
850.000, 1.20,8,36  
850.000, 1.20,8,41  
850.000, 1.20,8,43  
850.000, 1.20,8,45  
800.000, 1.20,5,2  
800.000, 1.20,5,4  
800.000, 1.20,5,5  
800.000, 1.20,5,11  
800.000, 1.20,5,16  
750.000, 1.20,5,10  
750.000, 1.20,5,11  
750.000, 1.20,5,16  
750.000, 1.20,5,21  
750.000, 1.20,5,25  
700.000, 1.20,5,3  
700.000, 1.20,5,10  
700.000, 1.20,5,11  
700.000, 1.20,5,12  
700.000, 1.20,5,19  
650.000, 1.20,5,3  
650.000, 1.20,5,9  
650.000, 1.20,5,10  
650.000, 1.20,5,15  
650.000, 1.20,5,20  
600.000, 1.20,6,10  
600.000, 1.20,6,11  
600.000, 1.20,6,12  
600.000, 1.20,6,21  
600.000, 1.20,6,28  
600.000, 1.20,6,30  
500.000, 1.20,8,2  
500.000, 1.20,8,7  
500.000, 1.20,8,8  
500.000, 1.20,8,10  
500.000, 1.20,8,13  
500.000, 1.20,8,15  
500.000, 1.20,8,29  
500.000, 1.20,8,43  
400.000, 1.20,7,2  
400.000, 1.20,7,13  
400.000, 1.20,7,14  
400.000, 1.20,7,21  
400.000, 1.20,7,22  
400.000, 1.20,7,25  
400.000, 1.20,7,44  
300.000, 1.20,5,3  
300.000, 1.20,5,4  
300.000, 1.20,5,8  
300.000, 1.20,5,21  
300.000, 1.20,5,23  
1000.000, 1.30,7,8  
1000.000, 1.30,7,9  
1000.000, 1.30,7,13  
1000.000, 1.30,7,14  
1000.000, 1.30,7,15  
1000.000, 1.30,7,18  
1000.000, 1.30,7,31  
900.000, 1.30,4,12  
900.000, 1.30,4,14  
900.000, 1.30,4,19  
900.000, 1.30,4,21  
850.000, 1.30,7,11  
850.000, 1.30,7,17  
850.000, 1.30,7,20  
850.000, 1.30,7,31  
850.000, 1.30,7,39  
850.000, 1.30,7,42  
850.000, 1.30,7,46  
800.000, 1.30,6,3  
800.000, 1.30,6,4  
800.000, 1.30,6,7  
800.000, 1.30,6,13  
800.000, 1.30,6,17  
800.000, 1.30,6,19  
750.000, 1.30,6,5  
750.000, 1.30,6,6  
750.000, 1.30,6,8  
750.000, 1.30,6,10  
750.000, 1.30,6,16  
750.000, 1.30,6,20  
700.000, 1.30,5,3  
700.000, 1.30,5,10  
700.000, 1.30,5,11  
700.000, 1.30,5,12  
700.000, 1.30,5,13  
650.000, 1.30,5,9  
650.000, 1.30,5,10  
650.000, 1.30,5,15  
650.000, 1.30,5,16  
650.000, 1.30,5,20  
600.000, 1.30,5,8  
600.000, 1.30,5,9  
600.000, 1.30,5,10  
600.000, 1.30,5,25  
600.000, 1.30,5,26  
500.000, 1.30,6,8  
500.000, 1.30,6,10  
500.000, 1.30,6,13  
500.000, 1.30,6,15  
500.000, 1.30,6,31  
500.000, 1.30,6,42  
400.000, 1.30,7,6  
400.000, 1.30,7,18  
400.000, 1.30,7,19  
400.000, 1.30,7,23  
400.000, 1.30,7,24  
400.000, 1.30,7,27  
400.000, 1.30,7,45  
300.000, 1.30,4,4  
300.000, 1.30,4,8  
300.000, 1.30,4,19  
300.000, 1.30,4,21  
1000.000, 1.40,6,8  
1000.000, 1.40,6,9  
1000.000, 1.40,6,12  
1000.000, 1.40,6,13  
1000.000, 1.40,6,14  
1000.000, 1.40,6,18  
900.000, 1.40,5,10  
900.000, 1.40,5,12  
900.000, 1.40,5,13  
900.000, 1.40,5,18  
900.000, 1.40,5,20  
850.000, 1.40,6,7  
850.000, 1.40,6,14  
850.000, 1.40,6,17  
850.000, 1.40,6,20  
850.000, 1.40,6,38  
850.000, 1.40,6,40  
800.000, 1.40,6,2  
800.000, 1.40,6,3  
800.000, 1.40,6,5  
800.000, 1.40,6,15  
800.000, 1.40,6,18  
800.000, 1.40,6,30  
750.000, 1.40,4,6  
750.000, 1.40,4,7  
750.000, 1.40,4,10  
750.000, 1.40,4,21  
700.000, 1.40,4,11  
700.000, 1.40,4,13  
700.000, 1.40,4,14  
700.000, 1.40,4,19  
650.000, 1.40,3,7  
650.000, 1.40,3,8  
650.000, 1.40,3,15  
600.000, 1.40,4,8  
600.000, 1.40,4,10  
600.000, 1.40,4,20  
600.000, 1.40,4,24  
500.000, 1.40,5,8  
500.000, 1.40,5,10  
500.000, 1.40,5,11  
500.000, 1.40,5,25  
500.000, 1.40,5,35  
400.000, 1.40,7,1  
400.000, 1.40,7,3  
400.000, 1.40,7,13  
400.000, 1.40,7,18  
400.000, 1.40,7,19  
400.000, 1.40,7,22  
400.000, 1.40,7,38  
300.000, 1.40,5,4  
300.000, 1.40,5,18  
300.000, 1.40,5,19  
300.000, 1.40,5,40  
300.000, 1.40,5,52  
1000.000, 1.50,6,8  
1000.000, 1.50,6,9  
1000.000, 1.50,6,11  
1000.000, 1.50,6,12  
1000.000, 1.50,6,13  
1000.000, 1.50,6,19  
900.000, 1.50,5,8  
900.000, 1.50,5,11  
900.000, 1.50,5,13  
900.000, 1.50,5,18  
900.000, 1.50,5,20  
850.000, 1.50,8,8  
850.000, 1.50,8,15  
850.000, 1.50,8,16  
850.000, 1.50,8,19  
850.000, 1.50,8,36  
850.000, 1.50,8,40  
850.000, 1.50,8,41  
850.000, 1.50,8,50  
800.000, 1.50,4,2  
800.000, 1.50,4,3  
800.000, 1.50,4,13  
800.000, 1.50,4,16  
750.000, 1.50,3,6  
750.000, 1.50,3,7  
750.000, 1.50,3,21  
700.000, 1.50,3,9  
700.000, 1.50,3,12  
700.000, 1.50,3,13  
650.000, 1.50,3,5  
650.000, 1.50,3,6  
650.000, 1.50,3,8  
600.000, 1.50,5,5  
600.000, 1.50,5,8  
600.000, 1.50,5,12  
600.000, 1.50,5,21  
600.000, 1.50,5,25  
500.000, 1.50,5,7  
500.000, 1.50,5,8  
500.000, 1.50,5,9  
500.000, 1.50,5,17  
500.000, 1.50,5,26  
400.000, 1.50,5,3  
400.000, 1.50,5,9  
400.000, 1.50,5,15  
400.000, 1.50,5,17  
400.000, 1.50,5,20  
300.000, 1.50,7,4  
300.000, 1.50,7,17  
300.000, 1.50,7,18  
300.000, 1.50,7,25  
300.000, 1.50,7,30  
300.000, 1.50,7,37  
300.000, 1.50,7,49  
1000.000, 1.60,6,8  
1000.000, 1.60,6,9  
1000.000, 1.60,6,11  
1000.000, 1.60,6,12  
1000.000, 1.60,6,13  
1000.000, 1.60,6,15  
900.000, 1.60,4,9  
900.000, 1.60,4,10  
900.000, 1.60,4,16  
900.000, 1.60,4,20  
850.000, 1.60,8,8  
850.000, 1.60,8,13  
850.000, 1.60,8,16  
850.000, 1.60,8,18  
850.000, 1.60,8,32  
850.000, 1.60,8,37  
850.000, 1.60,8,39  
850.000, 1.60,8,46  
800.000, 1.60,5,2  
800.000, 1.60,5,3  
800.000, 1.60,5,9  
800.000, 1.60,5,11  
800.000, 1.60,5,20  
750.000, 1.60,3,5  
750.000, 1.60,3,6  
750.000, 1.60,3,21  
700.000, 1.60,2,7  
700.000, 1.60,2,11  
650.000, 1.60,2,6  
650.000, 1.60,2,7  
600.000, 1.60,4,11  
600.000, 1.60,4,13  
600.000, 1.60,4,14  
600.000, 1.60,4,19  
500.000, 1.60,4,7  
500.000, 1.60,4,8  
500.000, 1.60,4,9  
500.000, 1.60,4,16  
400.000, 1.60,5,5  
400.000, 1.60,5,9  
400.000, 1.60,5,16  
400.000, 1.60,5,17  
400.000, 1.60,5,20  
300.000, 1.60,7,3  
300.000, 1.60,7,13  
300.000, 1.60,7,14  
300.000, 1.60,7,23  
300.000, 1.60,7,25  
300.000, 1.60,7,32  
300.000, 1.60,7,45  
1000.000, 1.70,7,7  
1000.000, 1.70,7,8  
1000.000, 1.70,7,10  
1000.000, 1.70,7,11  
1000.000, 1.70,7,12  
1000.000, 1.70,7,13  
1000.000, 1.70,7,15  
900.000, 1.70,6,6  
900.000, 1.70,6,9  
900.000, 1.70,6,11  
900.000, 1.70,6,12  
900.000, 1.70,6,22  
900.000, 1.70,6,27  
850.000, 1.70,10,8  
850.000, 1.70,10,17  
850.000, 1.70,10,20  
850.000, 1.70,10,24  
850.000, 1.70,10,42  
850.000, 1.70,10,49  
850.000, 1.70,10,52  
850.000, 1.70,10,56  
850.000, 1.70,10,61  
850.000, 1.70,10,62  
800.000, 1.70,6,5  
800.000, 1.70,6,7  
800.000, 1.70,6,13  
800.000, 1.70,6,16  
800.000, 1.70,6,24  
800.000, 1.70,6,27  
750.000, 1.70,4,4  
750.000, 1.70,4,5  
750.000, 1.70,4,7  
750.000, 1.70,4,17  
700.000, 1.70,2,6  
700.000, 1.70,2,9  
650.000, 1.70,3,5  
650.000, 1.70,3,6  
650.000, 1.70,3,7  
600.000, 1.70,4,6  
600.000, 1.70,4,9  
600.000, 1.70,4,10  
600.000, 1.70,4,15  
500.000, 1.70,5,5  
500.000, 1.70,5,6  
500.000, 1.70,5,8  
500.000, 1.70,5,15  
500.000, 1.70,5,17  
400.000, 1.70,5,2  
400.000, 1.70,5,4  
400.000, 1.70,5,10  
400.000, 1.70,5,11  
400.000, 1.70,5,13  
300.000, 1.70,7,2  
300.000, 1.70,7,9  
300.000, 1.70,7,10  
300.000, 1.70,7,21  
300.000, 1.70,7,27  
300.000, 1.70,7,29  
300.000, 1.70,7,44  
1000.000, 1.80,7,6  
1000.000, 1.80,7,7  
1000.000, 1.80,7,10  
1000.000, 1.80,7,11  
1000.000, 1.80,7,12  
1000.000, 1.80,7,13  
